Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/11/2023;600;21.9;22.6;21.5;90.2;91;88;20.2;20.6;19.9;0;1011.85;1011.18;1.5;94;4.8;;0.0
09/11/2023;700;23.4;23.9;22.6;85.6;88;84;20.8;21.2;20.4;0.68;1012.53;1011.85;2.3;265;6.4;;0.0
09/11/2023;800;24;24.2;23.8;83.8;85;81;21.1;21.4;20.3;0.68;1013.21;1012.53;1.5;264;6.4;;0.0
09/11/2023;900;24.2;24.6;23.8;81.4;83;78;20.8;21.1;20.5;-1.36;1013.21;1011.18;6.1;251;16.1;;0.0
09/11/2023;1000;25.8;27;24.5;76.4;81;71;21.3;21.9;20.5;1.36;1013.88;1011.85;4.6;241;11.3;;0.0
09/11/2023;1100;27.2;27.5;26.2;69.4;75;67;21.1;21.5;20.6;-0.68;1013.55;1012.53;4.4;280;11.3;;0.0
09/11/2023;1200;27.8;28.4;27.1;68.6;71;67;21.5;21.7;21.2;0.34;1012.87;1012.53;5.6;251;14.5;;0.0
09/11/2023;1300;28.4;28.7;28.2;67.7;69;65;21.9;22.2;21.2;0;1012.87;1012.87;5.2;261;14.5;;0.0
09/11/2023;1400;28.3;28.8;27.5;64.9;69;63;21.1;21.5;20.8;-0.34;1013.21;1012.87;5.3;266;11.3;;0.0
09/11/2023;1500;26.7;27.6;25.7;71;75;67;21;21.3;20.7;0.68;1013.55;1012.87;6.1;304;14.5;;0.0
09/11/2023;1600;25.1;25.7;24.2;77.5;80;75;20.9;21.2;20.6;0.34;1013.88;1013.55;5.7;261;11.3;;0.0
09/11/2023;1700;23.5;24.2;22.9;84.2;87;80;20.7;20.8;20.5;1.02;1014.9;1013.88;4.9;310;11.3;;0.0
09/11/2023;1800;22.6;22.9;22.3;87.7;88;87;20.4;20.6;20.2;0.68;1015.58;1014.9;4;198;8;;0.0
09/11/2023;1900;22.1;22.3;21.7;88.2;89;88;20;20.2;19.8;0.68;1016.59;1015.92;4.1;328;11.3;;0.0
09/11/2023;2000;21.4;21.7;21.1;88.6;89;88;19.4;19.8;19.1;0.69;1017.27;1016.59;3.9;285;8;;0.0
09/11/2023;2100;21.1;21.2;21.1;88;88;87;19.1;19.2;18.9;0.35;1017.61;1017.27;4.3;253;11.3;;0.0
09/11/2023;2200;20.9;21.2;20.7;87;87;87;18.7;18.9;18.5;0.35;1017.95;1017.61;4.6;77;12.9;;0.0
09/11/2023;2300;20.5;20.7;20.3;86.9;88;85;18.3;18.5;17.9;0.34;1017.95;1017.27;2.7;62;9.7;;0.0
10/11/2023;000;20.7;20.7;20.5;84.3;85;84;17.9;18.1;17.8;-0.34;1017.95;1017.27;2.2;282;6.4;;0.0
10/11/2023;100;20.3;20.5;20.3;84.5;85;83;17.6;17.9;17.3;-0.34;1017.27;1016.93;2.2;271;6.4;;0.0
10/11/2023;200;20.4;20.4;20.3;83.7;84;83;17.6;17.6;17.4;-0.34;1016.93;1016.59;2.3;190;6.4;;0.0
10/11/2023;300;20.2;20.3;20.1;84.7;85;84;17.5;17.7;17.5;0;1016.59;1016.26;1.1;264;6.4;;0.0
10/11/2023;400;20.2;20.2;20.1;84.3;85;84;17.4;17.6;17.3;0.34;1016.93;1016.59;1;288;6.4;;0.0
10/11/2023;500;20.1;20.2;20;85.9;87;85;17.6;17.8;17.5;0.68;1017.61;1016.93;0.1;268;3.2;;0.0
10/11/2023;600;20.4;20.9;20;87;87;87;18.2;18.7;17.8;0.68;1018.29;1017.61;0;248;0;;0.0
10/11/2023;700;21.6;22.8;20.9;84.4;87;78;18.9;19.3;18.6;0.68;1018.96;1018.29;0.2;263;4.8;;0.0
10/11/2023;800;23.4;24.3;22.7;76.2;78;73;19;19.5;18.5;0;1019.3;1018.96;3.7;269;11.3;;0.0
10/11/2023;900;23.9;25.2;22.9;74.4;79;70;19;19.4;18.6;0;1018.96;1018.96;4.5;263;9.7;;0.0
10/11/2023;1000;25.3;27;23.2;70.5;78;65;19.5;20.3;18.9;-0.68;1018.96;1018.29;3.6;281;9.7;;0.0
10/11/2023;1100;25.5;26.7;24.6;70.3;73;66;19.7;20.2;19.1;-0.38;1018.63;1017.61;5.1;281;11.3;;0.0
10/11/2023;1200;27.7;28.3;26.9;63.4;65;62;20.1;20.5;19.5;-0.69;1017.61;1016.93;11;73;19.3;;1.5
10/11/2023;1300;27;27.5;26.5;67.2;69;64;20.4;20.8;20.1;-0.34;1016.93;1016.59;13.3;59;19.3;;0.5
10/11/2023;1400;26.7;27.1;25.8;69.7;72;69;20.7;21.2;20.2;-0.34;1016.59;1016.26;14.2;97;20.9;;0.0
10/11/2023;1500;25.8;26.5;24.8;73.1;76;71;20.6;21.1;20.2;-1.03;1016.26;1015.24;13.3;79;19.3;;0.0
10/11/2023;1600;24.1;24.8;23.3;78.3;81;76;20.1;20.4;19.7;0;1015.24;1014.9;11.6;78;19.3;;0.0
10/11/2023;1700;23.2;23.6;22.8;81.6;83;81;19.9;20.2;19.7;-0.34;1015.24;1014.9;10.5;88;16.1;;0.0
10/11/2023;1800;22.7;22.8;22.7;84.4;86;83;20;20.3;19.7;0;1014.9;1014.56;9.3;80;14.5;;0.0
10/11/2023;1900;22.8;22.8;22.7;85;86;85;20.1;20.3;20.1;0.44;1015.24;1014.9;5.5;177;8;;0.0
10/11/2023;2000;22.8;22.8;22.8;86;86;86;20.3;20.3;20.3;0;1015.58;1015.58;3.2;101;3.2;;0.0
10/11/2023;2100;;;;;;;;;;;;;;;;;
10/11/2023;2200;22.8;22.8;22.8;86;86;86;20.3;20.3;20.3;;1016.59;1016.59;3.2;158;3.2;;0.0
10/11/2023;2300;22.4;22.5;22.4;88;88;88;20.3;20.4;20.3;0;1015.92;1015.92;5.2;127;8;;0.0
11/11/2023;000;22.5;22.5;22.4;89.2;91;88;20.6;20.8;20.4;-0.98;1015.58;1014.9;4.2;170;8;;0.0
11/11/2023;100;22.2;22.4;22;91.3;92;91;20.7;20.8;20.6;-0.8;1014.56;1013.88;7.4;259;12.9;;0.0
11/11/2023;200;21.8;22;21.8;93;93;92;20.6;20.7;20.6;-1.04;1013.88;1012.87;5.9;253;11.3;;0.3
11/11/2023;300;22;22.1;21.9;92.3;93;92;20.7;20.8;20.6;-0.36;1012.87;1012.19;7.6;229;11.3;;0.0
11/11/2023;400;22.2;22.3;22.1;91.8;92;91;20.8;20.8;20.7;0;1012.19;1012.19;8.6;231;14.5;;0.3
11/11/2023;500;22.4;22.4;22.3;91;91;91;20.8;20.8;20.7;-0.35;1011.85;1011.51;7.4;242;14.5;;0.0
11/11/2023;600;22.5;22.7;22.4;90.1;91;90;20.8;21;20.8;0.37;1011.85;1011.51;9.2;245;14.5;;0.0
11/11/2023;700;23.1;23.8;22.7;88.3;90;87;21.1;21.5;20.8;0;1012.19;1011.51;7.2;226;16.1;;0.0
11/11/2023;800;24.1;24.3;23.8;87;87;87;21.8;21.9;21.5;-0.68;1011.85;1011.18;5.7;185;11.3;;0.0
11/11/2023;900;24.4;24.7;24.3;86.1;87;85;22;22.1;21.8;-0.34;1011.18;1010.84;6.9;133;12.9;;0.0
11/11/2023;1000;25.3;25.7;24.7;83.9;85;83;22.4;22.7;22;-0.68;1010.84;1010.16;7.6;119;12.9;;0.0
11/11/2023;1100;26.8;27.5;25.7;79.3;83;77;22.9;23.3;22.4;-1.39;1010.16;1008.81;7.4;77;16.1;;0.0
11/11/2023;1200;28.3;29.1;27.4;74.9;77;73;23.5;23.8;23;-1.38;1008.81;1007.45;7.6;107;12.9;;0.0
11/11/2023;1300;29;29.7;28.1;73.8;76;73;23.8;24.3;23.4;-0.69;1007.11;1006.43;8.7;112;14.5;;0.0
11/11/2023;1400;27.6;28.1;27.2;77.7;79;76;23.4;23.7;23.1;-1.04;1006.43;1005.08;8.7;94;14.5;;0.0
11/11/2023;1500;27.4;27.7;27;78.3;79;77;23.3;23.4;23.1;0.37;1005.76;1005.08;6.8;107;11.3;;0.0
11/11/2023;1600;26.9;27.8;25.7;78.7;83;76;22.9;23.2;22.5;-0.7;1005.76;1004.74;8.3;165;16.1;;0.0
11/11/2023;1700;25.6;26.3;25.2;83.7;86;81;22.7;22.7;22.4;3.59;1009.14;1005.42;7.5;265;19.3;;0.0
11/11/2023;1800;25.6;26.3;24.8;79.9;82;77;21.9;22.7;21.5;2.16;1010.84;1008.81;5.3;300;17.7;;0.0
11/11/2023;1900;23.7;24.5;23.3;86.6;88;84;21.3;21.7;21.1;-0.36;1010.84;1009.82;5.8;262;12.9;;1.3
11/11/2023;2000;22.9;23.8;22.7;88.3;89;86;20.9;21.3;20.6;1.02;1011.51;1010.5;4.8;268;11.3;;1.3
11/11/2023;2100;22.2;22.6;21.8;89.3;90;88;20.3;20.6;20.1;-0.34;1011.51;1011.18;1.6;302;6.4;;0.3
11/11/2023;2200;21.3;21.8;21;91.5;93;90;19.9;20.2;19.7;-0.34;1011.18;1010.5;1.1;260;3.2;;0.0
11/11/2023;2300;21;21.4;20.9;93.6;94;93;20;20.4;19.7;-0.68;1010.84;1010.16;2.4;264;6.4;;0.0
12/11/2023;000;21.8;22;21.4;92.2;94;91;20.5;20.7;20.3;-1.03;1010.16;1009.14;3.8;262;6.4;;0.0
12/11/2023;100;22.2;22.3;21.9;88.7;91;87;20.2;20.4;20;-1.02;1009.14;1008.13;4.9;258;9.7;;0.0
12/11/2023;200;22.2;22.3;22;87.9;88;87;20.1;20.2;19.9;0;1008.13;1007.79;4.8;255;8;;0.0
12/11/2023;300;22.4;22.4;22.2;88;88;88;20.3;20.3;20.1;0;1007.79;1007.79;6.7;253;11.3;;0.0
12/11/2023;400;22.5;22.7;22.4;88.5;89;87;20.5;20.5;20.3;-0.35;1007.79;1007.45;5.6;253;9.7;;0.0
12/11/2023;500;23;23.6;22.7;86.3;87;85;20.6;20.9;20.4;0.36;1007.79;1007.45;6.3;251;11.3;;0.0
12/11/2023;600;24.9;25.7;23.7;81.8;85;80;21.6;22;21.1;-0.46;1007.79;1007.45;6.9;246;9.7;;0.0
12/11/2023;700;29.3;29.8;25.7;70.9;80;69;23.4;23.7;22;0.84;1008.13;1007.45;5.2;255;8;;0.0
12/11/2023;800;30;31.1;29.5;68.3;70;66;23.5;24.2;23.3;0.39;1008.47;1007.45;6.7;248;9.7;;0.0
12/11/2023;900;31.8;32.9;30.9;61.4;64;57;23.4;23.6;23.1;0.45;1008.81;1008.47;6.1;62;11.3;;0.0
12/11/2023;1000;33.1;33.4;32.5;57.6;58;56;23.6;23.7;23.1;0;1008.81;1008.81;5.3;251;11.3;;0.0
12/11/2023;1100;34.2;34.2;34.1;56.9;57;56;24.4;24.4;24.1;-0.42;1008.81;1008.47;6;278;8;;0.0
12/11/2023;1200;34.4;34.6;33.7;55.6;57;55;24.2;24.4;23.9;0;1008.47;1008.13;7;47;11.3;;0.0
12/11/2023;1300;34.1;34.3;33.6;55.4;56;54;23.9;24.1;23.6;-0.42;1008.47;1008.13;6.4;228;14.5;;0.0
12/11/2023;1400;33.9;34.1;32.8;57.3;61;56;24.3;24.6;24.1;0;1008.13;1007.79;5.6;295;9.7;;0.0
12/11/2023;1500;32.3;32.8;32;62.4;63;61;24.1;24.2;24.1;0;1008.13;1007.79;5;257;8;;0.0
12/11/2023;1600;31.8;31.9;31.6;61.5;62;61;23.4;23.4;23.4;0;1008.13;1008.13;4.4;264;4.8;;0.0
12/11/2023;1700;28.6;29.9;26.6;70.4;79;67;22.6;23.3;21.9;2.31;1009.82;1008.13;5.5;165;12.9;;0.0
12/11/2023;1800;25.4;26.6;24.9;80.9;82;79;21.9;22.7;21.6;0;1010.5;1009.82;5.7;83;14.5;;0.0
12/11/2023;1900;24.7;25;24.6;84.1;85;82;21.9;22;21.7;1.36;1011.51;1010.16;5.7;78;12.9;;0.0
12/11/2023;2000;23.9;24.8;23.5;88.7;90;85;21.9;22.2;21.8;-0.34;1012.19;1011.85;5.2;247;9.7;;1.0
12/11/2023;2100;23.5;23.6;23.4;89.3;90;87;21.7;21.9;21.1;0.34;1012.53;1011.85;5.4;44;9.7;;0.0
12/11/2023;2200;23.6;23.8;23.6;85.7;86;84;21.1;21.2;20.9;0.77;1012.87;1012.19;6.7;296;12.9;;0.0
12/11/2023;2300;23.6;23.8;23.4;86.9;88;85;21.3;21.4;21.1;-0.34;1012.53;1012.19;5.6;53;12.9;;0.0
13/11/2023;000;23.3;23.4;23.2;88;88;88;21.2;21.3;21.1;-0.69;1012.19;1011.51;7;68;14.5;;0.0
13/11/2023;100;23;23.3;22.7;88.7;89;88;21;21.2;20.8;0;1011.85;1011.51;4.6;72;8;;0.0
13/11/2023;200;22.4;22.7;22.1;90.7;92;89;20.8;20.9;20.7;-0.68;1011.51;1010.84;6.3;84;9.7;;0.0
13/11/2023;300;22;22.1;22;92;92;92;20.6;20.7;20.6;-0.34;1010.84;1010.5;6.3;77;9.7;;0.0
13/11/2023;400;22;22.1;22;92;92;92;20.6;20.7;20.6;0.35;1010.5;1010.16;4.1;79;6.4;;0.0
13/11/2023;500;22;22.1;21.9;92.3;93;91;20.7;20.7;20.3;0;1010.5;1010.16;5.2;86;8;;0.0
13/11/2023;600;22;22.2;21.9;93;93;93;20.9;21.1;20.7;0.36;1010.84;1010.5;0.5;53;3.2;;0.0
13/11/2023;700;22.7;22.8;22.2;93;93;93;21.5;21.6;21.1;0.34;1011.18;1010.84;1.2;260;6.4;;0.0
13/11/2023;800;22.9;23.6;22.7;92.8;93;91;21.7;22.1;21.6;0;1011.18;1010.84;4.6;255;8;;0.0
13/11/2023;900;25.2;27.6;23.6;85.3;91;78;22.6;23.5;22;-0.34;1011.18;1010.84;6.3;251;11.3;;0.0
13/11/2023;1000;28.9;30.5;27.1;69.8;79;63;22.8;23.5;22.4;-0.34;1011.18;1010.5;5.1;236;11.3;;0.0
13/11/2023;1100;28.3;31;27.5;71.6;78;63;22.7;23.7;22.2;0;1010.84;1010.5;4.2;230;9.7;;0.0
13/11/2023;1200;27.3;28.2;26.8;79.1;81;77;23.3;23.8;22.9;0;1010.84;1010.5;12.9;72;19.3;;0.0
13/11/2023;1300;28.1;29.8;27.4;76.3;78;72;23.6;24.2;23.2;-0.34;1010.5;1010.16;5.2;69;12.9;;0.0
13/11/2023;1400;26.6;27.9;25.7;80.8;84;77;23.1;23.6;22.7;0;1010.16;1009.82;5.3;14;12.9;;0.0
13/11/2023;1500;25;25.9;24.2;85.8;88;84;22.5;23.2;22;0;1010.5;1009.82;4.2;28;14.5;;0.0
13/11/2023;1600;23.5;24.2;23.1;90.2;91;88;21.8;22.2;21.6;1.7;1011.85;1010.16;3.6;93;9.7;;0.8
13/11/2023;1700;22.8;23.1;22.5;92.2;94;91;21.4;21.6;21.3;-0.68;1012.53;1011.18;3.6;120;12.9;;9.2
13/11/2023;1800;22.5;22.5;22.4;94;94;94;21.5;21.5;21.4;-1.02;1011.18;1010.16;1.4;74;9.7;;1.0
13/11/2023;1900;22.3;22.4;22.3;94.4;95;94;21.4;21.4;21.3;0.34;1010.5;1009.82;0.3;103;3.2;;0.0
13/11/2023;2000;22.4;22.4;22.3;95;95;95;21.5;21.6;21.4;0;1010.84;1010.5;0;270;0;;0.0
13/11/2023;2100;22.6;22.8;22.4;94.8;95;94;21.7;21.9;21.6;0.34;1010.84;1010.5;4.3;259;8;;0.0
13/11/2023;2200;22.8;22.9;22.8;93.6;94;93;21.7;21.9;21.6;0;1010.84;1010.5;3.1;241;8;;0.0
13/11/2023;2300;22.7;22.8;22.6;93.6;94;93;21.6;21.6;21.6;0.34;1011.18;1010.84;0.2;169;8;;0.0
14/11/2023;000;22.6;22.8;22.4;94.6;95;94;21.7;21.9;21.4;-0.34;1011.18;1010.84;0.9;286;8;;0.0
14/11/2023;100;22.3;22.4;22.3;94;94;94;21.3;21.4;21.3;-1.03;1010.84;1009.82;1.2;265;4.8;;0.0
14/11/2023;200;22.3;22.3;22.3;94;94;94;21.3;21.3;21.3;-0.34;1009.82;1009.14;0.3;275;4.8;;0.0
14/11/2023;300;22.3;22.3;22.3;94;94;94;21.3;21.3;21.3;0;1009.48;1009.14;0;248;0;;0.0
14/11/2023;400;22.3;22.3;22.3;94;94;94;21.3;21.3;21.3;0.68;1009.82;1009.14;0.2;278;4.8;;0.0
14/11/2023;500;22.3;22.3;22.3;94;94;94;21.3;21.3;21.3;0.34;1010.16;1009.48;0.2;336;3.2;;0.0
14/11/2023;600;22.9;23.9;22.3;92.3;94;89;21.6;21.9;21.3;-0.34;1010.16;1009.82;0.3;235;4.8;;0.0
14/11/2023;700;23.5;23.9;22.9;89.9;92;89;21.8;22;21.5;2.24;1011.85;1009.82;2.6;207;8;;3.6
14/11/2023;800;22.6;22.9;22.3;93.4;94;92;21.5;21.6;21.3;-1.5;1013.55;1011.85;0.8;249;6.4;;6.4
14/11/2023;900;22.5;23.1;22.2;94;94;94;21.5;22.1;21.2;-0.34;1012.87;1011.51;0.9;285;6.4;;2.0
14/11/2023;1000;22.9;23.8;22.7;93.8;94;91;21.9;22.6;21.7;0.35;1012.87;1011.85;0.9;261;6.4;;0.8
14/11/2023;1100;23.6;23.9;23.1;91.4;92;90;22.1;22.4;21.6;0;1012.53;1011.51;3;256;9.7;;0.3
14/11/2023;1200;23.6;23.8;23.5;90.7;92;90;22;22.2;21.8;-0.34;1012.53;1011.85;1.9;251;11.3;;0.0
14/11/2023;1300;23.5;23.7;23.3;92;92;92;22.1;22.3;21.9;-0.35;1012.19;1011.51;0.3;257;4.8;;0.8
14/11/2023;1400;23.1;23.5;22.9;92.1;93;92;21.8;22.1;21.5;-0.69;1011.85;1011.18;0;90;0;;0.0
14/11/2023;1500;23.2;23.8;22.9;92.9;93;92;22;22.6;21.7;0;1011.51;1011.18;0;248;0;;0.5
14/11/2023;1600;23;23.6;22.4;92;92;92;21.6;22.2;21;0;1011.51;1011.18;0.1;270;3.2;;0.0
14/11/2023;1700;22.1;22.4;21.9;92.5;93;92;20.8;21;20.6;1.36;1012.53;1011.18;0;203;0;;0.3
14/11/2023;1800;21.6;21.9;21.4;93.7;94;93;20.6;20.7;20.4;0.34;1012.87;1011.51;0.7;98;4.8;;0.0
14/11/2023;1900;21.4;21.5;21.3;92.2;94;91;20.1;20.4;19.9;-0.68;1013.21;1012.19;2.9;246;8;;0.0
14/11/2023;2000;21.2;21.3;21.2;92.5;93;92;20;20.1;19.9;0.68;1013.21;1012.19;1.1;258;8;;0.5
14/11/2023;2100;21.4;21.6;21.2;90.9;93;89;19.9;20.1;19.6;0;1013.55;1012.87;5;254;9.7;;0.0
14/11/2023;2200;21.6;21.6;21.5;90.3;91;89;19.9;20.1;19.6;0.36;1013.55;1012.53;3.5;256;6.4;;0.0
14/11/2023;2300;21.4;21.6;21.3;92.2;93;91;20.1;20.2;19.9;0;1013.88;1013.55;1.6;267;4.8;;0.0
15/11/2023;000;21.2;21.3;21.2;91.6;93;91;19.8;20.1;19.7;0.34;1014.22;1013.55;1.5;254;6.4;;1.3
15/11/2023;100;21;21.2;20.8;93;94;93;19.8;20.1;19.6;-2.06;1013.55;1011.51;0.5;234;4.8;;0.5
15/11/2023;200;20.7;20.9;20.6;93.8;94;93;19.7;19.8;19.6;-0.34;1010.84;1010.16;3.5;168;9.7;;0.0
15/11/2023;300;20.9;21;20.9;93.1;94;93;19.8;19.9;19.7;0.34;1010.84;1009.48;1.1;251;6.4;;0.5
15/11/2023;400;20.8;20.9;20.8;94.4;95;94;19.9;19.9;19.8;-0.68;1011.85;1010.16;2.5;78;11.3;;1.0
15/11/2023;500;20.6;20.7;20.6;95;95;95;19.8;19.9;19.8;-0.34;1011.51;1009.14;2;107;8;;0.3
15/11/2023;600;21.8;23.5;20.7;92.8;95;88;20.6;21.8;19.9;2.4;1011.85;1007.79;4.9;46;16.1;;0.0
15/11/2023;700;24.4;25.5;23.5;83.9;88;81;21.5;22.1;21.1;-0.73;1011.51;1010.84;2.2;258;4.8;;0.0
15/11/2023;800;25.3;25.5;25.2;81.6;82;81;22;22;21.9;0.4;1010.84;1010.5;2.6;52;3.2;;0.0
15/11/2023;900;25.3;25.6;24.6;82.1;84;81;22;22.2;21.7;0.42;1011.18;1010.84;8.2;231;11.3;;0.0
15/11/2023;1000;25.6;25.7;25.5;82;83;81;22.3;22.5;22.2;-1.03;1011.18;1010.5;6;257;6.4;;0.0
15/11/2023;1100;25.9;26.2;25.7;82.3;83;81;22.7;22.8;22.2;-0.87;1009.14;1008.47;5.4;162;8;;0.0
15/11/2023;1200;24.8;26.2;24;85.6;88;81;22.2;22.7;21.9;0.37;1010.16;1009.14;6.2;261;9.7;;0.0
15/11/2023;1300;23.7;24.1;23.6;89.5;90;88;21.9;22;21.8;-2.08;1009.48;1007.45;5.8;219;11.3;;0.5
15/11/2023;1400;24.6;24.8;24.1;85.7;88;84;22;22.3;21.9;1.36;1008.47;1007.11;8.9;254;12.9;;0.0
15/11/2023;1500;24.8;25.4;24.4;84.2;87;79;22;22.4;21.5;-0.34;1008.13;1007.79;8.6;259;14.5;;0.3
15/11/2023;1600;25.2;25.6;24.9;79.2;80;78;21.4;21.6;21;-2.2;1007.45;1005.42;6.2;248;12.9;;0.0
15/11/2023;1700;25.6;25.8;25.1;76.8;79;75;21.2;21.8;20.9;1.14;1006.43;1005.08;8.2;259;14.5;;0.0
15/11/2023;1800;25.6;25.6;25.6;79;79;79;21.7;21.7;21.7;0;1006.77;1006.77;4;256;4.8;;0.0
15/11/2023;1900;24.9;25.3;24.3;80;83;78;21.2;21.4;21.1;3.28;1007.79;1006.1;9;254;14.5;;0.0
15/11/2023;2000;22.5;23.1;22.4;91.7;92;89;21.1;21.2;21;-0.81;1008.13;1007.45;3;169;4.8;;0.5
15/11/2023;2100;22.6;23.2;22.4;91.7;92;89;21.1;21.3;21;0.35;1008.47;1007.79;4.2;195;6.4;;0.3
15/11/2023;2200;23.3;23.5;23.1;88.9;89;88;21.3;21.6;21.2;-0.36;1008.13;1007.79;6.1;259;11.3;;0.0
15/11/2023;2300;23.2;23.2;23.1;89.9;90;89;21.5;21.5;21.2;0.75;1008.13;1007.45;6.2;232;11.3;;0.0
16/11/2023;000;23.3;23.4;23.2;88.2;90;88;21.3;21.5;21.2;-0.91;1008.13;1007.11;5.7;239;9.7;;0.0
16/11/2023;100;23.4;23.6;23.3;88;88;88;21.3;21.5;21.2;0;1006.43;1006.1;9;254;12.9;;0.0
16/11/2023;200;23.3;23.3;23.3;88;88;88;21.2;21.2;21.2;-1.61;1006.43;1005.08;7.2;260;11.3;;0.0
16/11/2023;300;23.5;23.8;23.1;88.3;89;87;21.4;21.6;21;-0.36;1005.08;1004.74;6.5;256;9.7;;0.0
16/11/2023;400;23.5;23.9;23.2;89.5;91;87;21.6;21.7;21.5;0;1005.08;1004.74;4;266;9.7;;0.3
16/11/2023;500;22.9;23.2;22.7;92.7;93;91;21.6;21.8;21.6;1.03;1006.43;1003.73;2.1;67;12.9;;1.0
16/11/2023;600;22.6;22.8;22.3;93;94;93;21.4;21.6;21.1;-0.34;1006.1;1005.76;2.5;77;12.9;;1.3
16/11/2023;700;22.4;22.6;22.3;95.1;96;94;21.6;21.9;21.3;0.34;1008.13;1005.08;4;246;12.9;;15.2
16/11/2023;800;22.6;22.6;22.5;96;96;96;21.9;21.9;21.8;0;1006.77;1004.74;6.2;257;20.9;;8.1
16/11/2023;900;22.5;22.6;22.3;95.3;96;95;21.8;21.8;21.6;1.02;1007.45;1006.1;4.3;250;12.9;;3.1
16/11/2023;1000;22.5;22.6;22.4;95;95;95;21.6;21.8;21.6;0;1007.45;1006.43;0.7;81;8;;5.1
16/11/2023;1100;22.7;22.9;22.5;95;95;95;21.8;22.1;21.7;0;1007.11;1006.43;2;262;9.7;;1.3
16/11/2023;1200;22.7;22.8;22.6;95;95;95;21.9;21.9;21.8;2.04;1009.14;1006.1;2.7;251;11.3;;8.4
16/11/2023;1300;22;22.6;21.5;95;95;95;21.2;21.8;20.7;-0.71;1009.14;1008.13;4.5;253;11.3;;8.9
16/11/2023;1400;21.3;21.5;21.1;95;95;95;20.5;20.7;20.3;-2.16;1008.13;1006.1;2;207;9.7;;3.8
16/11/2023;1500;21.4;21.5;21.2;94.1;95;94;20.4;20.5;20.2;-0.68;1006.77;1005.42;6.4;254;9.7;;0.5
16/11/2023;1600;21.4;21.5;21.4;94;94;94;20.4;20.5;20.4;0;1007.11;1005.42;4.2;253;11.3;;2.5
16/11/2023;1700;21.5;21.6;21.4;94;94;94;20.5;20.6;20.4;0.34;1006.1;1005.08;3.8;245;8;;0.0
16/11/2023;1800;21.4;21.4;21.3;94;94;94;20.4;20.4;20.3;1.36;1007.11;1005.42;2.5;254;8;;0.0
16/11/2023;1900;21.2;21.3;21.2;94.7;95;94;20.4;20.4;20.2;1.02;1008.13;1006.77;1.1;69;8;;0.3
16/11/2023;2000;21.2;21.3;21.1;95.6;96;95;20.5;20.6;20.4;0.34;1008.81;1007.45;1.2;74;8;;0.0
16/11/2023;2100;21;21.1;20.9;96;96;96;20.4;20.4;20.2;0.68;1009.82;1008.47;0;270;0;;0.0
16/11/2023;2200;20.9;20.9;20.9;96;96;96;20.2;20.2;20.2;-0.34;1009.48;1008.81;0;270;0;;0.0
16/11/2023;2300;21.2;21.3;20.9;96.9;97;96;20.7;20.8;20.2;0;1009.82;1008.81;0.3;262;4.8;;0.8
17/11/2023;000;21.2;21.3;21.1;97;97;97;20.7;20.8;20.6;-1.36;1009.14;1007.79;0.2;263;3.2;;0.3
17/11/2023;100;21.1;21.2;21.1;97;97;97;20.6;20.7;20.6;0;1007.79;1007.11;0;315;0;;1.3
17/11/2023;200;21.2;21.2;21.1;97;97;97;20.7;20.7;20.6;-1.02;1007.79;1005.76;2.1;249;8;;2.8
17/11/2023;300;21.1;21.1;21.1;97;97;97;20.6;20.6;20.6;-0.34;1007.11;1006.43;0;225;0;;0.0
17/11/2023;400;21.1;21.1;21;97;97;97;20.6;20.6;20.5;0.68;1007.11;1006.1;0.2;53;4.8;;0.0
17/11/2023;500;21;21.1;21;97;97;97;20.5;20.6;20.5;1.02;1008.13;1006.77;0.8;90;6.4;;2.8
17/11/2023;600;21.3;21.3;21.1;97;97;97;20.8;20.8;20.6;1.02;1009.14;1007.11;1;254;6.4;;2.8
17/11/2023;700;21.3;21.7;21.3;97;97;97;20.8;21.2;20.8;-0.34;1009.14;1007.45;3.9;76;16.1;;4.8
17/11/2023;800;21.8;22;21.7;97;97;97;21.3;21.5;21.2;1.03;1009.82;1008.47;5;250;12.9;;3.3
17/11/2023;900;21.9;22.1;21.9;97;97;97;21.4;21.6;21.4;-0.68;1010.5;1008.81;3.2;248;14.5;;2.3
17/11/2023;1000;21.8;22.1;21.6;97;97;97;21.3;21.6;21.1;0.68;1011.18;1009.14;1.6;275;9.7;;3.1
17/11/2023;1100;21.6;21.6;21.2;97;97;97;21.1;21.1;20.7;-1.02;1009.82;1008.47;6.7;88;12.9;;10.7
17/11/2023;1200;21;21.2;20.6;97;97;97;20.5;20.7;20.1;1.02;1011.18;1008.47;4.7;68;12.9;;19.1
17/11/2023;1300;20.6;20.6;20.5;97;97;97;20.1;20.1;20;-1.36;1009.82;1007.79;3.8;86;14.5;;6.3
17/11/2023;1400;20.8;21;20.6;97;97;97;20.3;20.5;20.1;0.34;1009.14;1008.13;2.2;61;9.7;;0.0
