Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/12/2023;800;20.1;21.8;19.2;90.7;93;86;18.5;19.3;18.1;-0.92;1017.95;1017.61;8.6;253;9.7;;0.0
10/12/2023;900;;;;;;;;;;;;;;;;;
10/12/2023;1000;21.4;21.8;20.9;87.7;90;86;19.3;19.3;19.2;0;1018.29;1018.29;7.5;248;9.7;;0.0
10/12/2023;1100;21.6;21.9;20.9;87;90;86;19.3;19.4;19.2;0;1016.93;1016.93;5.6;246;6.4;;0.0
10/12/2023;1200;22.4;22.9;21.7;85;87;84;19.8;20.1;19.3;-0.85;1017.27;1016.26;7;234;9.7;;0.0
10/12/2023;1300;22.5;22.8;22.3;85.3;86;84;19.9;19.9;19.7;-0.74;1016.59;1015.92;8;245;12.9;;0.0
10/12/2023;1400;22.2;22.3;22.2;86;86;86;19.8;19.8;19.8;-0.77;1015.92;1015.24;7.1;240;11.3;;0.0
10/12/2023;1500;22.4;22.5;22.4;86.9;87;86;20.1;20.2;20.1;-0.56;1015.24;1014.9;6.4;259;8;;0.0
10/12/2023;1600;22.3;22.4;22.2;85.8;87;85;19.8;20.1;19.6;-1.3;1015.24;1014.56;4.5;113;6.4;;0.0
10/12/2023;1700;;;;;;;;;;;;;;;;;
10/12/2023;1800;;;;;;;;;;;;;;;;;
10/12/2023;1900;;;;;;;;;;;;;;;;;
10/12/2023;2000;;;;;;;;;;;;;;;;;
10/12/2023;2100;20.1;20.2;20;94.8;95;94;19.2;19.3;19.1;0.68;1015.24;1014.9;5.3;82;11.3;;5.1
10/12/2023;2200;19.5;20;19.4;95.4;96;95;18.7;19.2;18.6;0;1015.24;1014.9;8.9;83;16.1;;11.9
10/12/2023;2300;19;19.4;18.9;95.4;96;95;18.3;18.7;18.1;0;1014.9;1014.56;11.4;84;19.3;;3.3
11/12/2023;000;19.1;19.1;19;95;95;95;18.2;18.3;18.2;-0.34;1014.9;1014.56;7.2;84;12.9;;0.5
11/12/2023;100;19.2;19.2;19.1;95.7;96;95;18.5;18.6;18.3;-0.68;1014.56;1013.88;8.4;91;14.5;;0.5
11/12/2023;200;19.2;19.2;19.1;96;96;96;18.5;18.6;18.4;-0.34;1013.88;1013.55;7.4;84;14.5;;1.5
11/12/2023;300;19.1;19.1;19.1;96;96;96;18.4;18.4;18.4;0;1013.55;1013.21;3.1;59;8;;1.0
11/12/2023;400;19.2;19.2;19.1;96;96;96;18.5;18.6;18.4;0;1014.22;1013.88;5.7;67;11.3;;18.8
11/12/2023;500;19;19.2;18.9;96;96;96;18.4;18.6;18.2;0.7;1014.9;1014.22;5.5;73;16.1;;1.0
11/12/2023;600;18.9;18.9;18.9;96;96;96;18.2;18.2;18.2;;1014.9;1014.9;0;113;0;;0.0
11/12/2023;700;;;;;;;;;;;;;;;;;
11/12/2023;800;22.5;22.5;22.5;88;88;88;20.4;20.4;20.4;;1016.26;1016.26;3.2;113;3.2;;0.0
11/12/2023;900;22.2;22.4;22;88.8;89;88;20.3;20.3;19.9;0;1016.59;1016.59;3.1;228;4.8;;0.0
11/12/2023;1000;23.4;24.6;22;82.9;87;78;20.3;20.8;19.6;0;1016.59;1016.26;5.7;266;11.3;;0.0
11/12/2023;1100;24.9;26.6;23.8;77.8;81;73;20.7;21.7;20.3;-0.68;1016.59;1015.92;6.3;261;11.3;;0.0
11/12/2023;1200;26.8;27.2;26.1;72.8;76;69;21.5;22.1;20.8;-0.34;1015.92;1015.58;8.2;256;12.9;;0.0
11/12/2023;1300;26.6;27.9;23.6;72.5;83;69;21.2;21.7;20.4;0.34;1015.92;1015.58;6.9;237;11.3;;0.0
11/12/2023;1400;25.6;26.9;24.8;73.5;77;71;20.5;21.3;19.9;0;1015.58;1015.58;7.8;328;11.3;;0.0
11/12/2023;1500;25.6;26.2;25;73.2;76;72;20.4;20.8;20.1;0;1015.58;1015.24;7.4;94;11.3;;0.0
11/12/2023;1600;25.4;25.6;25;72.8;74;72;20.1;20.4;19.9;0.43;1015.92;1015.58;8.6;83;11.3;;0.0
11/12/2023;1700;24.1;24.5;23.6;75.6;78;74;19.5;19.9;19.3;1.12;1016.59;1015.92;8.3;80;11.3;;0.0
11/12/2023;1800;23.2;23.4;22.8;79.9;82;78;19.5;19.7;19.3;0.6;1016.59;1016.26;8.3;89;12.9;;0.0
11/12/2023;1900;22.4;22.8;22.1;83.6;85;82;19.5;19.6;19.4;0;1017.27;1017.27;5.8;117;6.4;;0.0
11/12/2023;2000;;;;;;;;;;;;;;;;;
11/12/2023;2100;;;;;;;;;;;;;;;;;
11/12/2023;2200;21;22.1;20.8;88.4;89;85;19;19.4;18.9;0;1018.63;1018.63;6.9;90;8;;0.0
11/12/2023;2300;;;;;;;;;;;;;;;;;
12/12/2023;000;;;;;;;;;;;;;;;;;
12/12/2023;100;;;;;;;;;;;;;;;;;
12/12/2023;200;;;;;;;;;;;;;;;;;
12/12/2023;300;;;;;;;;;;;;;;;;;
12/12/2023;400;;;;;;;;;;;;;;;;;
12/12/2023;500;;;;;;;;;;;;;;;;;
12/12/2023;600;;;;;;;;;;;;;;;;;
12/12/2023;700;21;21;21;89;89;89;19.1;19.1;19.1;;1019.64;1019.64;0;270;0;;0.0
12/12/2023;800;26.5;27.7;25.7;68.3;72;65;20.2;20.9;19.6;0.37;1020.66;1020.32;4.8;263;8;;0.0
12/12/2023;900;27.8;28.7;26.8;59.1;68;55;19;20.4;18.5;0;1020.66;1020.32;5.1;257;9.7;;0.0
12/12/2023;1000;28.9;29.8;27.3;55.7;69;50;19.1;21.2;17.8;-0.35;1020.66;1019.98;7;239;14.5;;0.0
12/12/2023;1100;28.5;29.1;26.7;64.7;70;62;21.2;21.6;20.4;-0.68;1020.32;1019.64;12.5;76;22.5;;0.0
12/12/2023;1200;28.7;29.1;28.3;64.9;67;63;21.4;21.9;21.1;-0.68;1019.64;1018.96;14.1;83;24.1;;0.0
12/12/2023;1300;28.4;28.8;28.1;66.3;67;65;21.5;21.9;21.1;-0.34;1018.96;1018.63;15.5;81;24.1;;0.0
12/12/2023;1400;28.2;28.7;27.8;65.4;68;63;21.1;21.9;20.4;-0.34;1018.63;1017.95;14.4;80;22.5;;1.3
12/12/2023;1500;27.7;28.4;27.1;65.8;68;64;20.7;21.2;20.3;-0.34;1017.95;1017.61;14.7;85;24.1;;1.0
12/12/2023;1600;26.1;27.8;25.3;70.7;75;65;20.4;20.6;19.9;0;1017.61;1017.61;14.7;85;22.5;;0.0
12/12/2023;1700;25.3;25.6;25;74.8;76;74;20.5;20.7;20.3;0;1017.61;1017.61;9.9;84;14.5;;0.0
12/12/2023;1800;24.6;25;24.3;76.9;78;76;20.3;20.4;20.2;0.36;1017.95;1017.61;8.5;89;12.9;;0.0
12/12/2023;1900;24.3;24.3;24.3;79;79;79;20.4;20.4;20.4;0;1017.95;1017.61;5.4;115;6.4;;0.0
12/12/2023;2000;;;;;;;;;;;;;;;;;
12/12/2023;2100;;;;;;;;;;;;;;;;;
12/12/2023;2200;23;23;23;82;82;82;19.8;19.8;19.8;0;1018.29;1018.29;6.4;173;8;;0.0
12/12/2023;2300;22.8;23;22.7;85.7;86;82;20.2;20.3;19.8;-0.75;1018.29;1017.61;5.6;84;9.7;;0.0
13/12/2023;000;22.6;22.7;22.5;87.1;88;86;20.3;20.4;20.2;-0.5;1017.61;1016.93;7;252;11.3;;0.0
13/12/2023;100;22.6;22.7;22.5;87.3;88;86;20.4;20.5;20.2;-1.02;1017.27;1016.26;5.6;247;11.3;;0.0
13/12/2023;200;22.6;22.6;22.4;86.2;87;86;20.2;20.3;19.9;-0.34;1016.26;1015.92;5.3;253;9.7;;0.0
13/12/2023;300;22.4;22.4;22.3;86;86;86;19.9;19.9;19.8;0;1015.92;1015.92;6.8;260;12.9;;0.0
13/12/2023;400;22.3;22.4;22.1;86;86;86;19.8;19.9;19.7;0.34;1016.26;1015.92;6.5;259;12.9;;0.0
13/12/2023;500;22;22.1;21.9;86.2;87;86;19.6;19.7;19.4;0.34;1016.59;1016.26;5.9;263;9.7;;0.0
13/12/2023;600;22.9;24.1;22;82.9;86;79;19.8;20.2;19.6;0.34;1016.93;1016.26;6.3;257;9.7;;0.0
13/12/2023;700;25.3;27.5;24.1;75.6;79;70;20.6;21.6;20.2;-0.35;1016.93;1016.59;6.2;246;9.7;;0.0
13/12/2023;800;27.9;28.7;26.9;67;70;64;21.2;21.8;20.2;-0.35;1016.59;1016.26;7.7;257;16.1;;0.0
13/12/2023;900;29.1;29.7;28.5;62.1;65;60;21.1;21.4;20.9;-0.38;1016.26;1015.92;7.3;220;14.5;;0.0
13/12/2023;1000;30.2;30.9;29.7;58.2;60;56;21.1;21.6;20.7;-0.36;1015.92;1015.58;7.3;192;14.5;;0.0
13/12/2023;1100;31.3;31.9;30.6;56.1;58;55;21.5;22.3;21.1;-1.74;1015.58;1013.88;8.4;216;17.7;;0.0
13/12/2023;1200;31.9;32.9;31.1;54.7;57;52;21.6;22.5;21.2;-0.34;1013.88;1013.21;8.1;200;17.7;;0.0
13/12/2023;1300;32.7;33.2;32;51.8;54;50;21.5;21.9;20.8;-0.8;1013.55;1012.87;8.1;206;14.5;;0.0
13/12/2023;1400;32.7;33.4;32.1;52.3;53;52;21.6;22.2;21;-0.43;1012.87;1012.53;7.4;112;12.9;;0.0
13/12/2023;1500;31.9;32.3;31.5;52;53;51;20.8;21.2;20.4;0;1012.53;1012.53;7.1;144;12.9;;0.0
13/12/2023;1600;30.4;32;28.9;57.1;59;54;20.9;22.4;20.1;0.35;1012.87;1012.53;6.6;158;12.9;;0.5
13/12/2023;1700;27.6;28.9;26.9;65;70;59;20.4;21.1;19.9;0;1013.21;1012.87;6.2;135;11.3;;0.0
13/12/2023;1800;26.2;27;25.2;74.5;81;70;21.3;21.7;20.9;0.68;1013.55;1012.87;5.6;215;12.9;;0.0
13/12/2023;1900;25;25.2;24.9;82;83;81;21.7;21.8;21.5;0.68;1014.22;1013.55;7.9;226;14.5;;0.0
13/12/2023;2000;24.8;24.9;24.7;82.8;83;82;21.6;21.7;21.6;0.68;1014.9;1014.22;6.5;218;16.1;;0.0
13/12/2023;2100;24.8;24.8;24.7;83.8;84;83;21.8;21.9;21.6;0;1015.24;1014.9;6;218;14.5;;0.0
13/12/2023;2200;24.6;24.8;24.2;84.8;87;84;21.9;22;21.7;-0.34;1015.24;1014.9;5.8;223;11.3;;0.0
13/12/2023;2300;24.2;24.3;24.2;86.2;87;85;21.8;21.9;21.6;-0.69;1014.9;1014.22;6.8;231;14.5;;0.0
14/12/2023;000;24.4;24.5;24.3;84.3;85;84;21.6;21.7;21.5;-0.34;1013.88;1013.21;8.1;227;19.3;;0.0
14/12/2023;100;24.5;24.5;24.4;84.7;85;84;21.8;21.8;21.5;-0.68;1013.55;1012.87;8.8;226;16.1;;0.0
14/12/2023;200;24.3;24.4;24.2;84.8;85;84;21.6;21.7;21.5;-0.35;1012.87;1012.19;7.5;203;14.5;;0.0
14/12/2023;300;24;24.2;23.7;86.8;88;85;21.6;21.8;21.5;0.34;1012.53;1011.85;8.4;237;14.5;;0.0
14/12/2023;400;23.8;23.9;23.5;87.3;88;86;21.6;21.8;21.4;-0.34;1012.87;1012.19;8.1;250;16.1;;0.0
14/12/2023;500;23.7;24.1;23.5;87.8;88;87;21.6;21.8;21.4;0.34;1013.21;1012.53;6.9;248;12.9;;0.0
14/12/2023;600;24.7;25.8;24.1;84.9;87;81;22;22.3;21.8;0;1012.87;1012.87;8.1;246;14.5;;0.0
14/12/2023;700;26.6;27.3;25.8;78.8;81;77;22.6;23.1;22.3;0.68;1013.55;1012.87;6.9;240;12.9;;0.0
14/12/2023;800;28.1;29.2;27.1;74.4;78;71;23.1;23.4;22.8;0;1013.88;1013.55;7.1;229;14.5;;0.0
14/12/2023;900;27.7;27.9;27.2;75;76;74;22.8;23.1;22.4;-0.35;1013.55;1012.87;8.1;231;14.5;;0.0
14/12/2023;1000;27.1;27.4;26.9;77.2;78;77;22.8;23.2;22.5;0;1013.21;1012.87;6.6;224;12.9;;0.0
14/12/2023;1100;27.6;27.9;27.4;76.9;78;76;23.2;23.4;23;-0.69;1013.21;1012.53;8.8;244;16.1;;0.0
14/12/2023;1200;27.6;27.7;27.4;77.4;78;77;23.3;23.5;23;-0.4;1012.53;1012.19;6.6;234;11.3;;0.0
14/12/2023;1300;29.8;31.6;28.4;70.5;76;65;23.9;24.2;23.4;-0.77;1012.19;1011.51;8;167;12.9;;0.0
14/12/2023;1400;31.1;31.6;29.8;66.1;68;65;24;24.3;23;-0.73;1011.51;1010.84;8.1;187;12.9;;0.0
14/12/2023;1500;29;30.1;28.5;68.1;69;66;22.5;23.1;22.1;-0.4;1011.18;1010.84;5.4;150;8;;0.0
14/12/2023;1600;28.1;28.7;27.5;70.4;74;68;22.2;22.7;21.9;0;1010.5;1010.5;5.7;224;11.3;;0.0
14/12/2023;1700;26.9;27.7;26.6;76.4;78;74;22.3;22.7;22.1;0.4;1010.84;1010.5;6.1;65;12.9;;0.0
14/12/2023;1800;25.9;26.6;25.6;81.5;84;78;22.5;22.7;22.4;0;1011.18;1010.5;5.4;167;11.3;;0.0
14/12/2023;1900;25.3;25.6;25.1;84.9;86;84;22.6;22.7;22.3;0.88;1011.85;1011.18;4.3;270;8;;0.0
14/12/2023;2000;25.1;25.1;25.1;85.2;86;85;22.4;22.6;22.4;1.04;1012.87;1011.85;5.1;232;9.7;;0.0
14/12/2023;2100;25;25.1;24.8;86.8;88;85;22.6;22.8;22.4;0.34;1013.21;1012.87;3.5;218;9.7;;0.0
14/12/2023;2200;24.8;24.9;24.8;88;88;88;22.7;22.8;22.7;0;1013.21;1013.21;3.3;214;6.4;;0.0
14/12/2023;2300;25;25;24.9;88;88;88;22.9;22.9;22.8;-0.69;1013.21;1012.53;4.7;232;12.9;;0.0
15/12/2023;000;25;25;25;88;88;88;22.9;22.9;22.9;-0.68;1012.87;1012.19;6.4;234;12.9;;0.0
15/12/2023;100;24.8;25;24.7;88.6;89;87;22.8;22.9;22.4;-0.68;1012.19;1011.51;6.3;252;12.9;;0.0
15/12/2023;200;24.8;24.9;24.8;87.6;88;87;22.6;22.8;22.4;0;1011.51;1011.18;4.1;249;9.7;;0.0
15/12/2023;300;24.7;24.9;24.5;87.8;88;87;22.5;22.8;22.2;1.03;1012.53;1011.51;6.3;254;9.7;;0.0
15/12/2023;400;24.8;24.9;24.6;86;87;85;22.3;22.4;22.2;0.68;1013.55;1012.53;7.1;255;12.9;;0.0
15/12/2023;500;24.9;25.2;24.9;85.6;86;85;22.3;22.6;22.2;1.02;1014.22;1013.21;5.8;244;11.3;;0.0
15/12/2023;600;26.1;28.7;25.2;82.8;85;77;23;24.3;22.4;0;1014.56;1014.22;5.4;239;11.3;;0.0
15/12/2023;700;30.4;31.1;29;71;76;69;24.5;24.9;24.2;-0.36;1014.56;1014.22;5;218;11.3;;0.0
15/12/2023;800;30.4;31.1;30;71;72;70;24.5;25;24.2;-0.68;1014.22;1013.55;7;241;12.9;;0.0
15/12/2023;900;31.5;32.6;30.8;67;70;64;24.6;25;24.2;0;1013.55;1013.21;7.8;239;12.9;;0.0
15/12/2023;1000;32.7;33.1;32.3;64.6;66;63;25.1;25.6;24.7;0;1013.21;1012.87;8.6;235;12.9;;0.0
15/12/2023;1100;33.2;33.5;32.6;64.3;67;63;25.5;25.7;25.3;0;1013.55;1013.21;8.4;230;12.9;;0.0
15/12/2023;1200;33.5;34;33;63.9;66;62;25.7;26;25.4;-0.36;1013.21;1012.87;9.4;241;16.1;;0.0
15/12/2023;1300;33.1;33.5;32.6;63.8;65;63;25.3;25.5;25;-0.34;1012.87;1012.53;10.1;228;19.3;;0.0
15/12/2023;1400;32.7;33.1;32.3;64.9;67;64;25.2;25.6;24.9;-0.34;1012.53;1012.19;7.1;231;14.5;;0.0
15/12/2023;1500;31.5;32.7;30.4;68.8;72;65;25;25.5;24.7;-0.35;1012.19;1011.85;8.5;228;14.5;;0.0
15/12/2023;1600;29.8;30.9;28.9;73.4;76;70;24.5;24.9;24.2;0.34;1012.19;1011.85;6.7;231;17.7;;0.0
15/12/2023;1700;28.1;28.9;27.5;79;81;76;24.1;24.4;23.9;0.68;1012.87;1011.85;5.2;185;11.3;;0.0
15/12/2023;1800;27;27.5;26.8;82.6;83;81;23.8;24.1;23.7;0.68;1013.55;1012.87;5.8;213;12.9;;0.0
15/12/2023;1900;26.7;26.8;26.6;83.7;84;83;23.7;23.8;23.6;0;1013.55;1013.21;4.3;194;9.7;;0.0
15/12/2023;2000;26.4;26.6;26.4;85;86;84;23.7;23.8;23.6;1.02;1014.56;1013.55;4.8;200;9.7;;0.0
15/12/2023;2100;26.3;26.4;26.3;86;86;86;23.8;23.8;23.7;0.68;1015.24;1014.56;3.8;227;9.7;;0.0
15/12/2023;2200;26.2;26.3;25.9;86.2;87;86;23.6;23.7;23.4;0;1015.58;1015.24;3.5;233;11.3;;0.0
15/12/2023;2300;25.7;25.9;25.4;87.2;88;87;23.4;23.6;23.2;0;1015.24;1015.24;1.4;184;6.4;;0.0
16/12/2023;000;25.5;25.7;25.3;88.2;89;88;23.4;23.7;23.2;1.02;1016.59;1015.24;2.2;251;8;;0.0
16/12/2023;100;25.4;25.7;25.1;88.5;89;88;23.3;23.6;23.2;-1.37;1016.26;1014.9;0.2;17;3.2;;0.0
16/12/2023;200;24.7;25.1;24.4;90.6;91;89;23.1;23.2;22.8;-0.68;1014.56;1013.88;0.6;88;4.8;;0.0
16/12/2023;300;24.5;24.6;24.4;91;91;91;22.9;23.1;22.8;-0.34;1013.88;1013.55;0.1;187;3.2;;0.0
16/12/2023;400;24.7;24.8;24.6;91;91;91;23.2;23.2;23.1;0;1013.88;1013.55;2.4;240;8;;0.0
16/12/2023;500;24.8;25.1;24.8;90.1;91;90;23.1;23.3;23;0;1013.88;1013.55;2.9;225;8;;0.0
16/12/2023;600;25.8;27.5;25.1;88.3;90;83;23.7;24.3;23.3;0.34;1014.22;1013.88;5;246;9.7;;0.0
16/12/2023;700;28.5;30.8;27;79.3;83;72;24.5;25.1;23.8;0.68;1015.24;1014.56;6.2;233;11.3;;0.0
16/12/2023;800;29.5;31.4;28;75.7;80;70;24.7;25.4;24.2;0.34;1015.58;1015.24;6.9;216;12.9;;0.0
16/12/2023;900;29.7;31.3;28.6;75;78;69;24.8;25.4;24.3;0.34;1015.92;1015.58;6;231;12.9;;0.0
16/12/2023;1000;31.5;32.6;30.7;67.6;71;63;24.8;25.3;24.4;-0.34;1015.92;1015.58;8;232;17.7;;0.0
16/12/2023;1100;32.9;33.7;32.4;62.8;65;59;24.9;25.4;24.5;-0.68;1015.58;1014.9;7.4;235;14.5;;0.0
16/12/2023;1200;33.7;34.2;33.1;61;63;59;25.1;25.5;24.7;-0.68;1014.9;1014.22;6.7;221;14.5;;0.0
16/12/2023;1300;34.5;35.2;33.7;59.7;62;58;25.5;26.1;25.1;-0.34;1014.56;1013.88;6.2;211;14.5;;0.0
16/12/2023;1400;32.6;34.5;30.3;67;76;61;25.7;26.3;25.1;0.35;1014.22;1013.88;7.1;217;14.5;;0.0
16/12/2023;1500;29.1;30.3;28.5;79.5;81;76;25.2;25.6;24.9;-0.35;1014.22;1013.88;11;92;17.7;;0.0
16/12/2023;1600;28.1;28.5;27.6;81.9;82;81;24.7;25.1;24.3;-0.35;1013.88;1013.55;9.7;117;14.5;;0.0
16/12/2023;1700;27.5;27.8;27.2;82.6;83;82;24.2;24.4;24.1;0;1013.88;1013.55;7.6;103;12.9;;0.0
16/12/2023;1800;27.6;28;27.2;81.3;82;81;24.1;24.6;23.7;0;1013.55;1013.55;3.5;134;9.7;;0.0
16/12/2023;1900;26.9;27.2;26.6;81.3;83;81;23.4;23.7;23.2;0;1013.55;1013.21;5.4;235;12.9;;0.0
16/12/2023;2000;26.6;26.6;26.4;83.8;85;83;23.6;23.8;23.5;0.34;1014.22;1013.55;7.1;221;14.5;;0.0
16/12/2023;2100;26.3;26.4;26.3;84.8;85;75;23.6;23.7;21.5;0.34;1014.22;1013.88;5.2;130;11.3;;0.0
16/12/2023;2200;26.2;26.3;26.2;85;85;85;23.5;23.6;23.5;-0.34;1014.22;1013.88;5.1;135;12.9;;0.0
16/12/2023;2300;26.2;26.2;26.1;85;85;85;23.4;23.5;23.4;-0.73;1013.88;1013.21;4.6;86;12.9;;0.0
17/12/2023;000;25.8;26;25.6;86.2;87;86;23.3;23.4;23.2;0;1012.87;1012.53;4.3;201;11.3;;0.0
17/12/2023;100;25.5;25.6;25.2;87;87;87;23.1;23.3;22.9;-0.68;1012.87;1012.19;3.5;152;8;;0.0
17/12/2023;200;24.9;25.2;24.7;87.5;88;87;22.7;22.9;22.6;-0.34;1012.19;1011.51;2.6;179;8;;0.0
17/12/2023;300;24.8;25;24.7;88.2;89;88;22.7;22.9;22.6;-0.34;1011.85;1011.18;2.9;219;8;;0.0
17/12/2023;400;25.2;25.6;25;86.5;88;85;22.8;23;22.7;1.02;1012.53;1011.51;4.2;225;9.7;;0.0
17/12/2023;500;25.7;25.7;25.6;85;85;85;23;23;22.9;0.34;1013.21;1012.19;4.6;245;9.7;;0.0
17/12/2023;600;26.1;26.6;25.7;84.8;85;84;23.3;23.7;23;0.68;1013.55;1012.87;3;247;8;;0.0
17/12/2023;700;27.1;27.9;26.7;82.3;84;79;23.8;24.1;23.6;0.34;1013.88;1013.55;5.4;252;8;;0.0
17/12/2023;800;29.1;30.2;27.9;74.5;79;71;24.1;24.5;23.7;0.34;1014.22;1013.88;6.9;244;11.3;;0.0
17/12/2023;900;30.8;31.6;30.1;69.1;71;67;24.5;24.9;24.1;0;1014.56;1014.22;7.5;236;12.9;;0.0
17/12/2023;1000;32.6;33.8;31.5;64.3;67;61;24.9;25.3;24.6;-0.69;1014.56;1013.88;6.4;151;14.5;;0.0
17/12/2023;1100;31.9;33.1;31.4;67.9;70;65;25.2;25.8;24.6;-0.34;1014.22;1013.55;6.5;176;14.5;;0.0
17/12/2023;1200;33.9;34.4;33.2;62.3;65;61;25.6;26.2;25.1;-1.03;1013.55;1012.53;7.2;203;16.1;;0.0
17/12/2023;1300;33.7;34.5;33.1;63.7;67;62;25.9;26.2;25.6;-1.03;1012.53;1011.51;8.1;153;17.7;;0.0
17/12/2023;1400;33.1;34;32.2;65.2;67;63;25.7;26.2;25.2;-0.34;1011.51;1011.18;7.1;138;12.9;;0.0
17/12/2023;1500;32.3;33.2;30.2;67.4;73;64;25.5;25.9;24.8;-0.34;1011.18;1010.84;6.8;205;12.9;;0.0
17/12/2023;1600;30.1;30.4;29.7;74.6;76;73;25.1;25.5;24.8;-0.68;1010.84;1010.16;5.9;224;11.3;;0.0
17/12/2023;1700;28.8;30.3;28;78.3;80;75;24.7;25.3;24.2;0.34;1010.5;1010.16;6;197;16.1;;0.0
17/12/2023;1800;27.6;28;27.3;81.5;83;80;24.1;24.2;23.9;0.34;1010.84;1010.5;4.5;160;9.7;;0.0
17/12/2023;1900;27.1;27.3;27;83.8;84;83;24.1;24.2;23.9;0.68;1011.51;1010.84;4.7;173;12.9;;0.0
17/12/2023;2000;26.8;27;26.7;85;86;84;24.1;24.3;24;0.34;1012.19;1011.51;5.8;223;11.3;;0.0
17/12/2023;2100;26.7;26.7;26.6;86;86;86;24.1;24.2;24.1;0;1012.19;1011.85;5.4;227;14.5;;0.0
17/12/2023;2200;26.6;26.6;26.6;86;86;86;24.1;24.1;24.1;-0.34;1012.19;1011.85;3.9;146;9.7;;0.0
17/12/2023;2300;26.6;26.6;26.6;86;86;86;24.1;24.1;24.1;0;1011.85;1011.85;4.7;211;12.9;;0.0
18/12/2023;000;26.5;26.6;26.4;86;86;86;24;24.1;23.8;0;1012.19;1011.85;4.5;148;11.3;;0.0
18/12/2023;100;26.4;26.4;26.3;86;86;86;23.8;23.8;23.7;0;1012.19;1011.85;3.5;117;8;;0.0
18/12/2023;200;26.3;26.3;26.3;86;86;86;23.7;23.7;23.7;0;1011.85;1011.51;3;200;11.3;;0.0
18/12/2023;300;26.2;26.3;26.1;86;86;86;23.7;23.7;23.6;-0.34;1011.85;1011.51;2.8;193;8;;0.0
18/12/2023;400;26.1;26.1;26;86.1;87;86;23.6;23.8;23.6;0;1011.51;1011.51;2.5;174;6.4;;0.0
18/12/2023;500;26;26.1;26;87;87;87;23.7;23.8;23.7;0;1011.85;1011.51;4.7;241;9.7;;0.0
18/12/2023;600;26.4;26.7;26.1;86.2;87;85;23.9;24.1;23.7;0;1011.51;1011.18;5;179;12.9;;0.0
18/12/2023;700;28.6;29.8;26.7;78.9;85;75;24.6;25.1;23.8;-0.34;1011.51;1011.18;7.2;204;16.1;;0.0
18/12/2023;800;29.4;30.5;28.6;76.1;78;73;24.8;25.2;24.3;-0.34;1011.18;1010.84;8.6;241;17.7;;0.0
18/12/2023;900;30.4;31.4;29.5;73.4;76;71;25.1;25.6;24.8;0.34;1011.18;1010.84;9.7;212;22.5;;0.0
18/12/2023;1000;31.8;32.5;30.9;69.2;72;67;25.4;25.8;25.2;0;1011.18;1010.84;10.1;217;19.3;;0.0
18/12/2023;1100;32.6;33.2;32.1;66.4;69;65;25.5;25.8;25.2;-0.34;1010.84;1010.5;10.2;214;19.3;;0.0
18/12/2023;1200;33.2;33.9;32.6;64.6;66;63;25.6;26.1;25.2;0;1010.84;1010.5;8.7;170;16.1;;0.0
18/12/2023;1300;33.3;34.1;32.6;62.9;64;62;25.3;25.8;24.9;-0.7;1010.5;1009.82;9.2;221;19.3;;0.8
18/12/2023;1400;32.9;33.5;31.9;63;66;62;24.9;25.4;24.5;0;1010.16;1009.82;8.1;131;14.5;;0.0
18/12/2023;1500;32.1;32.7;31.4;64.8;67;64;24.6;25.2;24.1;-0.34;1009.82;1009.48;6.9;165;12.9;;0.0
18/12/2023;1600;32.8;33.5;32;62.9;66;61;24.7;25.2;24.4;0;1009.82;1009.48;6.8;232;14.5;;0.0
18/12/2023;1700;29.8;31.7;28.5;72.3;76;66;24.3;24.7;23.8;0;1009.48;1009.48;7.3;229;17.7;;0.0
18/12/2023;1800;27.7;28.5;27.3;78.5;80;76;23.6;23.9;23.5;0.69;1010.16;1009.48;4.5;150;11.3;;0.0
18/12/2023;1900;27;27.3;26.7;81.3;82;80;23.5;23.7;23.4;0.71;1010.84;1010.16;5.1;195;12.9;;0.0
18/12/2023;2000;26.6;26.7;26.3;83.2;84;82;23.5;23.5;23.3;1.04;1011.51;1010.5;4.5;127;9.7;;32.5
18/12/2023;2100;26.2;26.3;26;84.1;85;84;23.3;23.4;23.2;1.03;1012.53;1011.51;3.9;152;8;;0.0
18/12/2023;2200;25.8;26;25.8;85.9;86;85;23.3;23.4;23.3;0;1012.53;1012.19;3.8;137;11.3;;0.0
18/12/2023;2300;25.8;25.9;25.7;86;86;86;23.3;23.3;23.2;0.34;1012.53;1012.19;3.8;165;8;;0.0
19/12/2023;000;26;26;25.9;85.2;86;85;23.3;23.4;23.2;-0.34;1012.53;1012.19;8.9;249;16.1;;0.0
19/12/2023;100;25.8;25.9;25.7;85.1;86;85;23.1;23.2;23;-0.34;1012.19;1011.51;6.3;243;12.9;;0.0
19/12/2023;200;25.7;25.7;25.6;86;86;86;23.2;23.2;23.1;-0.72;1011.18;1010.5;6.7;247;12.9;;0.0
19/12/2023;300;25.3;25.5;25.2;86.7;87;86;22.9;23.1;22.9;-0.36;1010.16;1009.82;6.1;249;11.3;;0.0
