Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
12/05/2023;400;;;;;;;;;;;;;;;;;
12/05/2023;500;;;;;;;;;;;;;;;;;
12/05/2023;600;;;;;;;;;;;;;;;;;
12/05/2023;700;;;;;;;;;;;;;;;;;
12/05/2023;800;;;;;;;;;;;;;;;;;
12/05/2023;900;;;;;;;;;;;;;;;;;
12/05/2023;1000;;;;;;;;;;;;;;;;;
12/05/2023;1100;;;;;;;;;;;;;;;;;
12/05/2023;1200;;;;;;;;;;;;;;;;;
12/05/2023;1300;;;;;;;;;;;;;;;;;
12/05/2023;1400;;;;;;;;;;;;;;;;;
12/05/2023;1500;;;;;;;;;;;;;;;;;
12/05/2023;1600;;;;;;;;;;;;;;;;;
12/05/2023;1700;;;;;;;;;;;;;;;;;
12/05/2023;1800;;;;;;;;;;;;;;;;;
12/05/2023;1900;;;;;;;;;;;;;;;;;
12/05/2023;2000;;;;;;;;;;;;;;;;;
12/05/2023;2100;;;;;;;;;;;;;;;;;
12/05/2023;2200;;;;;;;;;;;;;;;;;
12/05/2023;2300;;;;;;;;;;;;;;;;;
13/05/2023;000;;;;;;;;;;;;;;;;;0.0
13/05/2023;100;;;;;;;;;;;;;;;;;
13/05/2023;200;;;;;;;;;;;;;;;;;
13/05/2023;300;;;;;;;;;;;;;;;;;
13/05/2023;400;;;;;;;;;;;;;;;;;
13/05/2023;500;;;;;;;;;;;;;;;;;
13/05/2023;600;;;;;;;;;;;;;;;;;
13/05/2023;700;;;;;;;;;;;;;;;;;
13/05/2023;800;;;;;;;;;;;;;;;;;
13/05/2023;900;;;;;;;;;;;;;;;;;
13/05/2023;1000;;;;;;;;;;;;;;;;;
13/05/2023;1100;;;;;;;;;;;;;;;;;
13/05/2023;1200;;;;;;;;;;;;;;;;;
13/05/2023;1300;;;;;;;;;;;;;;;;;
13/05/2023;1400;;;;;;;;;;;;;;;;;
13/05/2023;1500;;;;;;;;;;;;;;;;;
13/05/2023;1600;;;;;;;;;;;;;;;;;
13/05/2023;1700;;;;;;;;;;;;;;;;;
13/05/2023;1800;;;;;;;;;;;;;;;;;
13/05/2023;1900;;;;;;;;;;;;;;;;;
13/05/2023;2000;;;;;;;;;;;;;;;;;
13/05/2023;2100;;;;;;;;;;;;;;;;;
13/05/2023;2200;;;;;;;;;;;;;;;;;
13/05/2023;2300;;;;;;;;;;;;;;;;;
14/05/2023;000;;;;;;;;;;;;;;;;;0.0
14/05/2023;100;;;;;;;;;;;;;;;;;
14/05/2023;200;;;;;;;;;;;;;;;;;
14/05/2023;300;;;;;;;;;;;;;;;;;
14/05/2023;400;;;;;;;;;;;;;;;;;
14/05/2023;500;;;;;;;;;;;;;;;;;
14/05/2023;600;;;;;;;;;;;;;;;;;
14/05/2023;700;;;;;;;;;;;;;;;;;
14/05/2023;800;;;;;;;;;;;;;;;;;
14/05/2023;900;;;;;;;;;;;;;;;;;
14/05/2023;1000;;;;;;;;;;;;;;;;;
14/05/2023;1100;;;;;;;;;;;;;;;;;
14/05/2023;1200;;;;;;;;;;;;;;;;;
14/05/2023;1300;;;;;;;;;;;;;;;;;
14/05/2023;1400;;;;;;;;;;;;;;;;;
14/05/2023;1500;;;;;;;;;;;;;;;;;
14/05/2023;1600;;;;;;;;;;;;;;;;;
14/05/2023;1700;;;;;;;;;;;;;;;;;
14/05/2023;1800;;;;;;;;;;;;;;;;;
14/05/2023;1900;;;;;;;;;;;;;;;;;
14/05/2023;2000;;;;;;;;;;;;;;;;;
14/05/2023;2100;;;;;;;;;;;;;;;;;
14/05/2023;2200;;;;;;;;;;;;;;;;;
14/05/2023;2300;;;;;;;;;;;;;;;;;
15/05/2023;000;;;;;;;;;;;;;;;;;0.0
15/05/2023;100;;;;;;;;;;;;;;;;;
15/05/2023;200;;;;;;;;;;;;;;;;;
15/05/2023;300;;;;;;;;;;;;;;;;;
15/05/2023;400;;;;;;;;;;;;;;;;;
15/05/2023;500;;;;;;;;;;;;;;;;;
15/05/2023;600;;;;;;;;;;;;;;;;;
15/05/2023;700;;;;;;;;;;;;;;;;;
15/05/2023;800;;;;;;;;;;;;;;;;;
15/05/2023;900;;;;;;;;;;;;;;;;;
15/05/2023;1000;;;;;;;;;;;;;;;;;
15/05/2023;1100;;;;;;;;;;;;;;;;;
15/05/2023;1200;;;;;;;;;;;;;;;;;
15/05/2023;1300;;;;;;;;;;;;;;;;;
15/05/2023;1400;;;;;;;;;;;;;;;;;
15/05/2023;1500;;;;;;;;;;;;;;;;;
15/05/2023;1600;;;;;;;;;;;;;;;;;
15/05/2023;1700;;;;;;;;;;;;;;;;;
15/05/2023;1800;;;;;;;;;;;;;;;;;
15/05/2023;1900;;;;;;;;;;;;;;;;;
15/05/2023;2000;;;;;;;;;;;;;;;;;
15/05/2023;2100;;;;;;;;;;;;;;;;;
15/05/2023;2200;;;;;;;;;;;;;;;;;
15/05/2023;2300;;;;;;;;;;;;;;;;;
16/05/2023;000;;;;;;;;;;;;;;;;;0.0
16/05/2023;100;;;;;;;;;;;;;;;;;
16/05/2023;200;;;;;;;;;;;;;;;;;
16/05/2023;300;;;;;;;;;;;;;;;;;
16/05/2023;400;;;;;;;;;;;;;;;;;
16/05/2023;500;;;;;;;;;;;;;;;;;
16/05/2023;600;;;;;;;;;;;;;;;;;
16/05/2023;700;;;;;;;;;;;;;;;;;
16/05/2023;800;;;;;;;;;;;;;;;;;
16/05/2023;900;;;;;;;;;;;;;;;;;
16/05/2023;1000;;;;;;;;;;;;;;;;;
16/05/2023;1100;;;;;;;;;;;;;;;;;
16/05/2023;1200;;;;;;;;;;;;;;;;;
16/05/2023;1300;;;;;;;;;;;;;;;;;
16/05/2023;1400;;;;;;;;;;;;;;;;;
16/05/2023;1500;;;;;;;;;;;;;;;;;
16/05/2023;1600;;;;;;;;;;;;;;;;;
16/05/2023;1700;;;;;;;;;;;;;;;;;
16/05/2023;1800;;;;;;;;;;;;;;;;;
16/05/2023;1900;;;;;;;;;;;;;;;;;
16/05/2023;2000;;;;;;;;;;;;;;;;;
16/05/2023;2100;;;;;;;;;;;;;;;;;
16/05/2023;2200;;;;;;;;;;;;;;;;;
16/05/2023;2300;;;;;;;;;;;;;;;;;
17/05/2023;000;;;;;;;;;;;;;;;;;0.0
17/05/2023;100;;;;;;;;;;;;;;;;;
17/05/2023;200;;;;;;;;;;;;;;;;;
17/05/2023;300;;;;;;;;;;;;;;;;;
17/05/2023;400;;;;;;;;;;;;;;;;;
17/05/2023;500;;;;;;;;;;;;;;;;;
17/05/2023;600;;;;;;;;;;;;;;;;;
17/05/2023;700;;;;;;;;;;;;;;;;;
17/05/2023;800;;;;;;;;;;;;;;;;;
17/05/2023;900;;;;;;;;;;;;;;;;;
17/05/2023;1000;;;;;;;;;;;;;;;;;
17/05/2023;1100;;;;;;;;;;;;;;;;;
17/05/2023;1200;;;;;;;;;;;;;;;;;
17/05/2023;1300;;;;;;;;;;;;;;;;;
17/05/2023;1400;;;;;;;;;;;;;;;;;
17/05/2023;1500;;;;;;;;;;;;;;;;;
17/05/2023;1600;;;;;;;;;;;;;;;;;
17/05/2023;1700;;;;;;;;;;;;;;;;;
17/05/2023;1800;;;;;;;;;;;;;;;;;
17/05/2023;1900;;;;;;;;;;;;;;;;;
17/05/2023;2000;;;;;;;;;;;;;;;;;
17/05/2023;2100;;;;;;;;;;;;;;;;;
17/05/2023;2200;;;;;;;;;;;;;;;;;
17/05/2023;2300;;;;;;;;;;;;;;;;;
18/05/2023;000;;;;;;;;;;;;;;;;;0.0
18/05/2023;100;;;;;;;;;;;;;;;;;
18/05/2023;200;;;;;;;;;;;;;;;;;
18/05/2023;300;;;;;;;;;;;;;;;;;
18/05/2023;400;;;;;;;;;;;;;;;;;
18/05/2023;500;;;;;;;;;;;;;;;;;
18/05/2023;600;;;;;;;;;;;;;;;;;
18/05/2023;700;;;;;;;;;;;;;;;;;
18/05/2023;800;;;;;;;;;;;;;;;;;
18/05/2023;900;;;;;;;;;;;;;;;;;
18/05/2023;1000;;;;;;;;;;;;;;;;;
18/05/2023;1100;;;;;;;;;;;;;;;;;
18/05/2023;1200;;;;;;;;;;;;;;;;;
18/05/2023;1300;;;;;;;;;;;;;;;;;
18/05/2023;1400;;;;;;;;;;;;;;;;;
18/05/2023;1500;;;;;;;;;;;;;;;;;
18/05/2023;1600;;;;;;;;;;;;;;;;;
18/05/2023;1700;;;;;;;;;;;;;;;;;
18/05/2023;1800;;;;;;;;;;;;;;;;;
18/05/2023;1900;;;;;;;;;;;;;;;;;
18/05/2023;2000;;;;;;;;;;;;;;;;;
18/05/2023;2100;;;;;;;;;;;;;;;;;
18/05/2023;2200;;;;;;;;;;;;;;;;;
18/05/2023;2300;;;;;;;;;;;;;;;;;
19/05/2023;000;;;;;;;;;;;;;;;;;0.0
19/05/2023;100;;;;;;;;;;;;;;;;;
19/05/2023;200;;;;;;;;;;;;;;;;;
19/05/2023;300;;;;;;;;;;;;;;;;;
19/05/2023;400;;;;;;;;;;;;;;;;;
19/05/2023;500;;;;;;;;;;;;;;;;;
19/05/2023;600;;;;;;;;;;;;;;;;;
19/05/2023;700;;;;;;;;;;;;;;;;;
19/05/2023;800;;;;;;;;;;;;;;;;;
19/05/2023;900;;;;;;;;;;;;;;;;;
19/05/2023;1000;;;;;;;;;;;;;;;;;
19/05/2023;1100;;;;;;;;;;;;;;;;;
19/05/2023;1200;;;;;;;;;;;;;;;;;
19/05/2023;1300;;;;;;;;;;;;;;;;;
19/05/2023;1400;;;;;;;;;;;;;;;;;
19/05/2023;1500;;;;;;;;;;;;;;;;;
19/05/2023;1600;;;;;;;;;;;;;;;;;
19/05/2023;1700;;;;;;;;;;;;;;;;;
19/05/2023;1800;;;;;;;;;;;;;;;;;
19/05/2023;1900;;;;;;;;;;;;;;;;;
19/05/2023;2000;;;;;;;;;;;;;;;;;
19/05/2023;2100;;;;;;;;;;;;;;;;;
19/05/2023;2200;;;;;;;;;;;;;;;;;
19/05/2023;2300;;;;;;;;;;;;;;;;;
20/05/2023;000;;;;;;;;;;;;;;;;;0.0
20/05/2023;100;;;;;;;;;;;;;;;;;
20/05/2023;200;;;;;;;;;;;;;;;;;
20/05/2023;300;;;;;;;;;;;;;;;;;
20/05/2023;400;;;;;;;;;;;;;;;;;
20/05/2023;500;;;;;;;;;;;;;;;;;
20/05/2023;600;;;;;;;;;;;;;;;;;
20/05/2023;700;;;;;;;;;;;;;;;;;
20/05/2023;800;;;;;;;;;;;;;;;;;
20/05/2023;900;;;;;;;;;;;;;;;;;
20/05/2023;1000;;;;;;;;;;;;;;;;;
20/05/2023;1100;;;;;;;;;;;;;;;;;
20/05/2023;1200;;;;;;;;;;;;;;;;;
20/05/2023;1300;;;;;;;;;;;;;;;;;
20/05/2023;1400;;;;;;;;;;;;;;;;;
20/05/2023;1500;;;;;;;;;;;;;;;;;
20/05/2023;1600;;;;;;;;;;;;;;;;;
20/05/2023;1700;;;;;;;;;;;;;;;;;
20/05/2023;1800;;;;;;;;;;;;;;;;;
20/05/2023;1900;;;;;;;;;;;;;;;;;
20/05/2023;2000;;;;;;;;;;;;;;;;;
20/05/2023;2100;;;;;;;;;;;;;;;;;
20/05/2023;2200;;;;;;;;;;;;;;;;;
20/05/2023;2300;;;;;;;;;;;;;;;;;
21/05/2023;000;;;;;;;;;;;;;;;;;0.0
21/05/2023;100;;;;;;;;;;;;;;;;;
21/05/2023;200;;;;;;;;;;;;;;;;;
21/05/2023;300;;;;;;;;;;;;;;;;;
21/05/2023;400;;;;;;;;;;;;;;;;;
21/05/2023;500;;;;;;;;;;;;;;;;;
21/05/2023;600;;;;;;;;;;;;;;;;;
21/05/2023;700;;;;;;;;;;;;;;;;;
21/05/2023;800;;;;;;;;;;;;;;;;;
21/05/2023;900;;;;;;;;;;;;;;;;;
21/05/2023;1000;;;;;;;;;;;;;;;;;
21/05/2023;1100;;;;;;;;;;;;;;;;;
21/05/2023;1200;;;;;;;;;;;;;;;;;
21/05/2023;1300;;;;;;;;;;;;;;;;;
21/05/2023;1400;;;;;;;;;;;;;;;;;
21/05/2023;1500;;;;;;;;;;;;;;;;;
21/05/2023;1600;;;;;;;;;;;;;;;;;
21/05/2023;1700;;;;;;;;;;;;;;;;;
21/05/2023;1800;;;;;;;;;;;;;;;;;
21/05/2023;1900;;;;;;;;;;;;;;;;;
21/05/2023;2000;;;;;;;;;;;;;;;;;
21/05/2023;2100;;;;;;;;;;;;;;;;;
21/05/2023;2200;;;;;;;;;;;;;;;;;
21/05/2023;2300;;;;;;;;;;;;;;;;;
22/05/2023;000;;;;;;;;;;;;;;;;;
22/05/2023;100;;;;;;;;;;;;;;;;;
22/05/2023;200;;;;;;;;;;;;;;;;;
22/05/2023;300;;;;;;;;;;;;;;;;;
22/05/2023;400;;;;;;;;;;;;;;;;;
22/05/2023;500;;;;;;;;;;;;;;;;;
22/05/2023;600;;;;;;;;;;;;;;;;;
22/05/2023;700;;;;;;;;;;;;;;;;;
22/05/2023;800;;;;;;;;;;;;;;;;;
22/05/2023;900;;;;;;;;;;;;;;;;;
22/05/2023;1000;;;;;;;;;;;;;;;;;
22/05/2023;1100;;;;;;;;;;;;;;;;;
22/05/2023;1200;23.4;23.7;23.4;73.5;74;73;18.4;18.8;18.3;0;1018.29;1018.29;5.5;242;9.7;;9.9
22/05/2023;1300;23.8;24;23.6;74.2;76;72;18.9;19.3;18.5;-0.68;1018.29;1017.61;3.5;217;9.7;;0.0
22/05/2023;1400;24.1;25.2;23.7;72.4;74;69;18.8;19.1;18.6;-0.34;1017.61;1017.27;3.2;290;6.4;;0.0
22/05/2023;1500;25.6;26.3;25.1;64.7;69;62;18.5;19.3;17.8;-0.34;1017.27;1016.93;4.6;206;11.3;;0.0
22/05/2023;1600;25.3;26.7;23.5;66;72;62;18.4;18.9;18.1;0.35;1017.27;1016.93;4.1;219;8;;0.0
22/05/2023;1700;22.9;23.5;22.2;74.3;77;72;18;18.2;17.8;0.34;1017.61;1017.27;1.9;203;6.4;;0.0
22/05/2023;1800;21.3;22.2;20.4;80.4;84;77;17.8;18.1;17.5;0.34;1017.95;1017.61;1.8;244;8;;0.0
22/05/2023;1900;21;21.3;20.4;83;85;81;18;18.3;17.6;0.68;1018.63;1017.95;2.2;241;8;;0.0
22/05/2023;2000;20;20.5;19.4;87;89;85;17.8;18.1;17.4;0.34;1018.96;1018.63;0.2;107;3.2;;0.0
22/05/2023;2100;19.6;19.9;19.2;90.1;91;89;17.9;18.4;17.4;0.34;1019.3;1018.96;2.2;238;4.8;;0.0
22/05/2023;2200;19.5;19.9;19.3;91.4;93;91;18.1;18.4;17.8;0.68;1019.98;1019.3;1.3;252;4.8;;0.0
22/05/2023;2300;19.2;19.7;18.5;91;93;90;17.7;18.6;16.8;0.34;1020.32;1019.98;1;253;4.8;;0.0
23/05/2023;000;18.1;18.5;17.7;91.9;93;90;16.7;16.9;16.4;-0.34;1020.32;1019.98;0.1;270;3.2;;0.0
23/05/2023;100;17.4;17.7;17;93;93;93;16.2;16.6;15.8;0;1020.32;1019.98;0.2;271;3.2;;0.0
23/05/2023;200;17;17.1;17;93.5;94;93;16;16.1;15.8;-0.34;1019.98;1019.64;0.2;265;3.2;;0.0
23/05/2023;300;16.9;17;16.8;94.4;95;94;16;16.1;15.9;0.34;1019.98;1019.64;0;0;0;;0.0
23/05/2023;400;16.7;16.8;16.7;95;95;95;15.9;15.9;15.9;0;1019.98;1019.64;0.1;270;3.2;;0.0
23/05/2023;500;16.7;16.8;16.6;95.2;96;95;15.9;16.1;15.8;0.34;1020.32;1019.98;0;270;1.6;;0.0
23/05/2023;600;17.2;17.6;16.8;95.8;96;95;16.6;16.8;16.1;0.34;1020.66;1020.32;0.3;249;3.2;;0.0
23/05/2023;700;18.2;18.9;17.6;93.7;95;90;17.2;17.4;16.8;0.68;1021.33;1020.66;0.1;252;4.8;;0.0
23/05/2023;800;19.9;20.9;18.9;84.6;90;81;17.2;17.7;17;0.34;1021.67;1021.33;4.1;242;9.7;;0.0
23/05/2023;900;21.7;22.7;20.9;79.5;81;76;18;18.6;17.5;0;1022.01;1021.67;4;234;6.4;;0.0
23/05/2023;1000;23.7;24.8;22.7;74.3;76;72;18.8;19.6;18.3;-0.34;1021.67;1021.33;5.3;224;9.7;;0.0
23/05/2023;1100;25.5;26;24.7;67.4;72;66;19;19.4;18.4;-0.71;1021.33;1020.66;6.6;235;11.3;;0.0
23/05/2023;1200;26.6;27.3;25.8;64.8;67;63;19.4;19.7;19.1;-0.68;1020.66;1019.98;5.9;230;11.3;;0.0
23/05/2023;1300;27.3;27.8;26.8;64;65;62;19.9;20.4;19.2;-0.68;1019.98;1019.3;6;228;14.5;;0.0
23/05/2023;1400;27.7;28.1;27.4;63.5;65;62;20.2;20.6;19.8;-0.43;1019.3;1018.96;5.4;217;9.7;;0.0
23/05/2023;1500;27.4;27.5;26.8;65.2;68;64;20.2;20.4;20.1;0;1018.63;1018.63;5.9;273;9.7;;0.0
23/05/2023;1600;26.8;26.8;26.8;68;68;68;20.4;20.4;20.4;;1018.63;1018.63;3.2;248;3.2;;0.0
23/05/2023;1700;;;;;;;;;;;;;;;;;
23/05/2023;1800;;;;;;;;;;;;;;;;;
23/05/2023;1900;;;;;;;;;;;;;;;;;
23/05/2023;2000;;;;;;;;;;;;;;;;;
23/05/2023;2100;;;;;;;;;;;;;;;;;
23/05/2023;2200;;;;;;;;;;;;;;;;;
23/05/2023;2300;20.7;20.7;20.7;91;91;91;19.2;19.2;19.2;0;1022.35;1022.35;5.9;255;6.4;;0.0
24/05/2023;000;;;;;;;;;;;;;;;;;0.0
24/05/2023;100;;;;;;;;;;;;;;;;;
24/05/2023;200;;;;;;;;;;;;;;;;;
24/05/2023;300;;;;;;;;;;;;;;;;;
24/05/2023;400;;;;;;;;;;;;;;;;;
24/05/2023;500;;;;;;;;;;;;;;;;;
24/05/2023;600;;;;;;;;;;;;;;;;;
24/05/2023;700;;;;;;;;;;;;;;;;;
24/05/2023;800;;;;;;;;;;;;;;;;;
24/05/2023;900;;;;;;;;;;;;;;;;;
24/05/2023;1000;;;;;;;;;;;;;;;;;
24/05/2023;1100;;;;;;;;;;;;;;;;;
24/05/2023;1200;;;;;;;;;;;;;;;;;
24/05/2023;1300;;;;;;;;;;;;;;;;;
24/05/2023;1400;;;;;;;;;;;;;;;;;
24/05/2023;1500;;;;;;;;;;;;;;;;;
24/05/2023;1600;;;;;;;;;;;;;;;;;
24/05/2023;1700;;;;;;;;;;;;;;;;;
24/05/2023;1800;;;;;;;;;;;;;;;;;
24/05/2023;1900;;;;;;;;;;;;;;;;;
24/05/2023;2000;;;;;;;;;;;;;;;;;
24/05/2023;2100;;;;;;;;;;;;;;;;;
24/05/2023;2200;;;;;;;;;;;;;;;;;
24/05/2023;2300;;;;;;;;;;;;;;;;;
25/05/2023;000;;;;;;;;;;;;;;;;;0.0
25/05/2023;100;;;;;;;;;;;;;;;;;
25/05/2023;200;;;;;;;;;;;;;;;;;
25/05/2023;300;;;;;;;;;;;;;;;;;
25/05/2023;400;;;;;;;;;;;;;;;;;
25/05/2023;500;;;;;;;;;;;;;;;;;
25/05/2023;600;;;;;;;;;;;;;;;;;
25/05/2023;700;;;;;;;;;;;;;;;;;
25/05/2023;800;;;;;;;;;;;;;;;;;
25/05/2023;900;;;;;;;;;;;;;;;;;
25/05/2023;1000;;;;;;;;;;;;;;;;;
25/05/2023;1100;;;;;;;;;;;;;;;;;
25/05/2023;1200;;;;;;;;;;;;;;;;;
25/05/2023;1300;;;;;;;;;;;;;;;;;
25/05/2023;1400;;;;;;;;;;;;;;;;;
25/05/2023;1500;;;;;;;;;;;;;;;;;
25/05/2023;1600;;;;;;;;;;;;;;;;;
25/05/2023;1700;;;;;;;;;;;;;;;;;
25/05/2023;1800;;;;;;;;;;;;;;;;;
25/05/2023;1900;;;;;;;;;;;;;;;;;
25/05/2023;2000;;;;;;;;;;;;;;;;;
25/05/2023;2100;;;;;;;;;;;;;;;;;
25/05/2023;2200;;;;;;;;;;;;;;;;;
25/05/2023;2300;;;;;;;;;;;;;;;;;
26/05/2023;000;;;;;;;;;;;;;;;;;0.0
26/05/2023;100;;;;;;;;;;;;;;;;;
26/05/2023;200;;;;;;;;;;;;;;;;;
26/05/2023;300;;;;;;;;;;;;;;;;;
26/05/2023;400;;;;;;;;;;;;;;;;;
26/05/2023;500;;;;;;;;;;;;;;;;;
26/05/2023;600;;;;;;;;;;;;;;;;;
26/05/2023;700;;;;;;;;;;;;;;;;;
26/05/2023;800;;;;;;;;;;;;;;;;;
26/05/2023;900;;;;;;;;;;;;;;;;;
26/05/2023;1000;;;;;;;;;;;;;;;;;
26/05/2023;1100;;;;;;;;;;;;;;;;;
26/05/2023;1200;;;;;;;;;;;;;;;;;
26/05/2023;1300;;;;;;;;;;;;;;;;;
26/05/2023;1400;;;;;;;;;;;;;;;;;
26/05/2023;1500;;;;;;;;;;;;;;;;;
26/05/2023;1600;;;;;;;;;;;;;;;;;
26/05/2023;1700;;;;;;;;;;;;;;;;;
26/05/2023;1800;;;;;;;;;;;;;;;;;
26/05/2023;1900;;;;;;;;;;;;;;;;;
26/05/2023;2000;;;;;;;;;;;;;;;;;
26/05/2023;2100;;;;;;;;;;;;;;;;;
26/05/2023;2200;;;;;;;;;;;;;;;;;
26/05/2023;2300;;;;;;;;;;;;;;;;;
27/05/2023;000;;;;;;;;;;;;;;;;;0.0
27/05/2023;100;;;;;;;;;;;;;;;;;
27/05/2023;200;;;;;;;;;;;;;;;;;
27/05/2023;300;;;;;;;;;;;;;;;;;
27/05/2023;400;;;;;;;;;;;;;;;;;
27/05/2023;500;;;;;;;;;;;;;;;;;
27/05/2023;600;;;;;;;;;;;;;;;;;
27/05/2023;700;;;;;;;;;;;;;;;;;
27/05/2023;800;;;;;;;;;;;;;;;;;
27/05/2023;900;;;;;;;;;;;;;;;;;
27/05/2023;1000;;;;;;;;;;;;;;;;;
27/05/2023;1100;;;;;;;;;;;;;;;;;
27/05/2023;1200;;;;;;;;;;;;;;;;;
27/05/2023;1300;;;;;;;;;;;;;;;;;
27/05/2023;1400;;;;;;;;;;;;;;;;;
27/05/2023;1500;;;;;;;;;;;;;;;;;
27/05/2023;1600;;;;;;;;;;;;;;;;;
27/05/2023;1700;;;;;;;;;;;;;;;;;
27/05/2023;1800;;;;;;;;;;;;;;;;;
27/05/2023;1900;;;;;;;;;;;;;;;;;
27/05/2023;2000;;;;;;;;;;;;;;;;;
27/05/2023;2100;;;;;;;;;;;;;;;;;
27/05/2023;2200;;;;;;;;;;;;;;;;;
27/05/2023;2300;;;;;;;;;;;;;;;;;
28/05/2023;000;;;;;;;;;;;;;;;;;0.0
28/05/2023;100;;;;;;;;;;;;;;;;;
28/05/2023;200;;;;;;;;;;;;;;;;;
28/05/2023;300;;;;;;;;;;;;;;;;;
28/05/2023;400;;;;;;;;;;;;;;;;;
28/05/2023;500;;;;;;;;;;;;;;;;;
28/05/2023;600;;;;;;;;;;;;;;;;;
28/05/2023;700;;;;;;;;;;;;;;;;;
28/05/2023;800;;;;;;;;;;;;;;;;;
28/05/2023;900;;;;;;;;;;;;;;;;;
28/05/2023;1000;;;;;;;;;;;;;;;;;
28/05/2023;1100;;;;;;;;;;;;;;;;;
28/05/2023;1200;;;;;;;;;;;;;;;;;
28/05/2023;1300;;;;;;;;;;;;;;;;;
28/05/2023;1400;;;;;;;;;;;;;;;;;
28/05/2023;1500;;;;;;;;;;;;;;;;;
28/05/2023;1600;;;;;;;;;;;;;;;;;
28/05/2023;1700;;;;;;;;;;;;;;;;;
28/05/2023;1800;;;;;;;;;;;;;;;;;
28/05/2023;1900;;;;;;;;;;;;;;;;;
28/05/2023;2000;;;;;;;;;;;;;;;;;
28/05/2023;2100;;;;;;;;;;;;;;;;;
28/05/2023;2200;;;;;;;;;;;;;;;;;
28/05/2023;2300;;;;;;;;;;;;;;;;;
29/05/2023;000;;;;;;;;;;;;;;;;;
29/05/2023;100;;;;;;;;;;;;;;;;;
29/05/2023;200;;;;;;;;;;;;;;;;;
29/05/2023;300;;;;;;;;;;;;;;;;;
29/05/2023;400;;;;;;;;;;;;;;;;;
29/05/2023;500;;;;;;;;;;;;;;;;;
29/05/2023;600;;;;;;;;;;;;;;;;;
29/05/2023;700;;;;;;;;;;;;;;;;;
29/05/2023;800;;;;;;;;;;;;;;;;;
29/05/2023;900;;;;;;;;;;;;;;;;;
29/05/2023;1000;;;;;;;;;;;;;;;;;
29/05/2023;1100;;;;;;;;;;;;;;;;;
29/05/2023;1200;;;;;;;;;;;;;;;;;
29/05/2023;1300;;;;;;;;;;;;;;;;;
29/05/2023;1400;21.2;21.4;21;68.8;70;68;15.3;15.4;15.1;0;1023.03;1023.03;2;268;6.4;;0.0
29/05/2023;1500;21.1;21.5;20.8;68.9;73;66;15.2;16.2;14.7;0;1023.03;1023.03;1.4;273;4.8;;0.0
29/05/2023;1600;20;21.2;18.9;73.9;79;71;15.2;16.2;14.7;0.34;1023.37;1023.03;0.9;267;3.2;;0.0
29/05/2023;1700;18.2;18.9;17.5;82.9;85;79;15.2;15.4;14.9;0.34;1024.04;1023.71;0;248;0;;6.9
29/05/2023;1800;17;17.5;16.8;85.4;87;84;14.6;14.9;14.1;0.68;1024.38;1023.71;0;270;0;;0.0
29/05/2023;1900;16.8;16.9;16.7;85.5;86;84;14.3;14.6;14.1;0.68;1025.06;1024.38;0;248;0;;0.0
29/05/2023;2000;16.6;16.7;16.5;86.3;87;85;14.4;14.6;14.2;0.34;1025.4;1025.06;0;248;0;;0.0
29/05/2023;2100;16.5;16.6;16.5;86.2;87;85;14.2;14.4;13.9;0;1025.74;1025.4;0;248;0;;0.0
29/05/2023;2200;16.4;16.6;16.4;86.1;87;85;14.1;14.3;13.8;0;1025.4;1025.4;0;270;0;;0.0
29/05/2023;2300;16.3;16.6;16.2;86.1;87;85;14;14.3;13.9;0;1025.4;1025.4;0;248;0;;0.0
30/05/2023;000;16.3;16.4;16.2;86.7;88;86;14.1;14.3;13.9;-0.34;1025.4;1025.06;0.2;257;3.2;;0.0
30/05/2023;100;16.6;16.9;16.1;87.9;89;87;14.6;14.8;14.3;-0.34;1025.06;1024.72;2.3;252;6.4;;0.0
30/05/2023;200;16.5;16.7;16;88.1;90;87;14.5;14.7;14.3;-0.68;1024.72;1024.04;4;258;8;;0.0
30/05/2023;300;16.6;16.7;16.4;87.1;88;49;14.4;14.7;5.8;-0.34;1024.04;1023.71;0.9;262;8;;0.0
30/05/2023;400;16.3;16.4;16.3;89.2;90;88;14.5;14.6;14.4;0.34;1024.04;1023.71;1;289;6.4;;0.0
30/05/2023;500;16.5;16.6;16.3;87;88;86;14.3;14.4;14.1;0;1024.04;1023.71;2.2;259;9.7;;0.0
30/05/2023;600;16.1;16.3;16;89;90;88;14.3;14.4;14.1;0.68;1024.72;1024.04;0.4;245;3.2;;0.0
30/05/2023;700;16;16.4;15.9;90.2;91;90;14.4;14.7;14.2;0.34;1025.06;1024.72;0.2;36;3.2;;0.0
30/05/2023;800;17.2;18.2;16.4;87.6;90;84;15.1;15.4;14.7;0.68;1025.74;1025.06;1.9;270;8;;0.0
30/05/2023;900;18.7;19.3;18.2;80.5;84;78;15.3;15.7;14.9;0;1026.08;1025.74;3;251;6.4;;0.0
