Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
09/04/2023;700;21.1;21.7;20.3;93.7;98;91;20.1;20.3;19.8;0.34;1020.66;1020.32;3.3;254;6.4;;0.0
09/04/2023;800;22.5;24;21.7;87.9;92;82;20.4;20.9;20.1;0.68;1021.33;1020.66;3;253;6.4;;0.0
09/04/2023;900;24.3;25.6;23.2;79.6;86;73;20.5;20.9;20.2;0.34;1021.67;1021.33;3.7;251;8;;0.0
09/04/2023;1000;26.1;26.8;25.4;71.3;75;69;20.5;20.8;19.9;0;1021.67;1021.33;5;246;8;;0.0
09/04/2023;1100;27;28.2;25.9;68.8;73;65;20.7;21.4;20.2;-0.68;1021.33;1020.66;4.8;211;12.9;;0.0
09/04/2023;1200;26.2;26.7;25.7;70.7;73;68;20.5;21.1;19.9;-0.34;1021;1020.32;6.9;71;11.3;;0.0
09/04/2023;1300;25.8;26.2;25.4;74.1;76;72;20.8;21.1;20.6;0;1020.32;1019.98;4.9;84;11.3;;0.0
09/04/2023;1400;25.2;25.5;25;77.2;79;75;21;21.3;20.6;0;1019.98;1019.64;8.2;79;14.5;;0.0
09/04/2023;1500;25.1;25.6;24.7;77.4;79;76;20.9;21.3;20.4;-0.34;1019.98;1019.64;6.4;75;12.9;;0.0
09/04/2023;1600;25;25.2;24.4;76.7;78;75;20.6;21.1;20.1;0;1019.64;1019.64;2.6;63;6.4;;0.0
09/04/2023;1700;24;24.4;23.4;80;84;76;20.3;20.8;19.8;0.34;1019.98;1019.64;1.8;87;6.4;;0.0
09/04/2023;1800;22.9;23.4;22.3;85.2;88;84;20.2;20.5;20.1;0;1019.98;1019.98;0;84;1.6;;0.0
09/04/2023;1900;22.2;22.3;21.9;90;91;88;20.5;20.7;20.2;0.68;1020.66;1019.98;0.8;240;3.2;;0.0
09/04/2023;2000;21.8;21.9;21.6;92.8;94;91;20.6;20.7;20.3;0.68;1021.33;1020.66;0.8;94;6.4;;0.8
09/04/2023;2100;21.5;21.6;21.3;94.9;96;94;20.6;20.7;20.4;0;1021.33;1021;1.1;230;6.4;;0.3
09/04/2023;2200;21.3;21.3;21.2;96.6;97;96;20.7;20.8;20.6;-0.34;1021.33;1021;0.7;236;6.4;;0.0
09/04/2023;2300;21.5;21.6;21.3;95.6;97;95;20.8;20.9;20.7;0;1021;1021;4.2;245;8;;0.0
10/04/2023;000;21.3;21.5;21.2;95;95;95;20.5;20.7;20.4;-0.34;1021;1020.66;2.5;240;6.4;;0.0
10/04/2023;100;21.3;21.4;21.2;95;96;95;20.5;20.6;20.4;-0.34;1021;1020.32;1.6;244;6.4;;0.0
10/04/2023;200;21.3;21.4;21.2;96;96;96;20.6;20.7;20.6;-0.34;1020.66;1019.98;0.7;237;4.8;;0.0
10/04/2023;300;21.1;21.2;21;96.8;97;96;20.6;20.6;20.4;0;1020.32;1019.98;2.3;245;9.7;;1.5
10/04/2023;400;21;21;20.9;97.9;98;97;20.6;20.7;20.5;0;1019.98;1019.64;4.2;237;12.9;;1.0
10/04/2023;500;20.9;20.9;20.8;98;98;98;20.5;20.6;20.4;0.34;1020.32;1019.98;3;220;9.7;;0.5
10/04/2023;600;20.9;21.3;20.8;96.9;98;96;20.4;20.6;20.3;0.34;1020.66;1020.32;6.6;238;14.5;;0.3
10/04/2023;700;21.5;21.6;21.3;95.4;96;95;20.7;20.8;20.6;0.68;1021.33;1020.66;5.8;246;11.3;;0.0
10/04/2023;800;22.9;23.5;21.5;90.4;95;88;21.3;21.6;20.7;0.34;1021.67;1021.33;7.8;240;12.9;;0.0
10/04/2023;900;24.5;25.3;23.5;83.9;89;79;21.6;22;21.2;0;1022.01;1021.67;8.5;245;12.9;;0.0
10/04/2023;1000;25.3;25.9;24.7;78.5;80;76;21.3;21.6;20.8;0;1021.67;1021.67;9.4;232;17.7;;0.0
10/04/2023;1100;26.5;27.7;25.3;74.4;79;70;21.6;22.1;21.2;-0.68;1021.67;1021;6.2;179;14.5;;0.0
10/04/2023;1200;27.7;28.6;27.1;69.9;72;68;21.7;22.2;21.4;-1.03;1021;1019.98;7.9;162;16.1;;0.0
10/04/2023;1300;28.3;28.8;27.9;68.1;70;66;21.8;22.3;21.5;-0.68;1019.98;1019.3;7.7;193;16.1;;0.0
10/04/2023;1400;28.4;28.8;28;67.1;69;66;21.7;22.1;21.4;-0.35;1018.96;1018.63;7.3;188;12.9;;0.0
10/04/2023;1500;28.4;29.1;27.8;67.3;69;66;21.7;22.2;21.5;0;1018.63;1018.63;5.9;147;12.9;;0.0
10/04/2023;1600;28.5;29.2;27.8;66.7;69;64;21.7;22;21.3;-0.34;1018.63;1018.29;5.3;125;12.9;;0.0
10/04/2023;1700;26.8;28.2;24.9;71.5;78;68;21.2;21.7;20.8;0.34;1018.63;1018.29;3.7;190;9.7;;0.0
10/04/2023;1800;24;24.9;23.4;82.5;85;78;20.8;20.9;20.6;0.34;1018.96;1018.63;3.2;186;9.7;;0.0
10/04/2023;1900;23.2;23.4;23;86;86;85;20.7;20.8;20.5;0.34;1019.64;1019.3;2.7;166;6.4;;0.0
10/04/2023;2000;23.4;23.6;23.1;85.3;86;85;20.8;20.9;20.6;0.34;1019.98;1019.64;3.6;151;9.7;;0.0
10/04/2023;2100;23.7;23.7;23.6;85.6;86;85;21.1;21.2;20.9;0;1019.98;1019.98;5.3;203;11.3;;0.0
10/04/2023;2200;23.6;23.6;23.5;86.6;87;86;21.2;21.3;21;0;1019.98;1019.64;4.9;222;11.3;;0.0
10/04/2023;2300;23.6;23.6;23.6;87;87;87;21.3;21.3;21.3;0;1019.98;1019.64;7;232;12.9;;16.5
11/04/2023;000;23.5;23.6;23.4;87.8;88;87;21.4;21.5;21.3;-0.34;1019.64;1019.3;5.7;236;11.3;;0.0
11/04/2023;100;23.4;23.4;23.4;87.8;89;87;21.2;21.4;21.1;-0.34;1019.3;1018.96;6.4;223;12.9;;0.0
11/04/2023;200;23.4;23.4;23.3;87.2;88;87;21.1;21.3;21.1;-0.34;1018.96;1018.63;6.9;243;12.9;;0.0
11/04/2023;300;23;23.3;22.9;88.6;89;88;21.1;21.2;20.9;-0.34;1018.63;1018.29;8;237;16.1;;0.0
11/04/2023;400;22.6;22.8;22.4;90;90;89;20.8;21;20.7;0;1018.29;1017.95;7.2;244;12.9;;0.0
11/04/2023;500;22.3;22.4;22.2;90;90;90;20.6;20.7;20.5;0.34;1018.29;1017.95;7.6;240;12.9;;0.0
11/04/2023;600;22;22.2;21.8;91.5;92;90;20.5;20.7;20.4;0;1018.29;1018.29;7.8;239;14.5;;0.0
11/04/2023;700;23;23.8;22.2;87.7;91;84;20.8;21.1;20.6;0.34;1018.63;1018.29;7.7;239;11.3;;0.0
11/04/2023;800;24;24.2;23.8;83.8;84;83;21.1;21.2;20.9;0;1018.63;1018.63;6.3;217;12.9;;0.0
11/04/2023;900;;;;;;;;;;;;;;;;;
11/04/2023;1000;;;;;;;;;;;;;;;;;
11/04/2023;1100;28.9;29.1;28.6;59.3;60;58;20.1;20.4;19.9;0;1017.61;1017.61;7.3;131;14.5;;0.0
11/04/2023;1200;29.5;30;29.1;57.5;59;56;20.2;20.5;19.8;-0.69;1017.27;1016.59;7.6;225;14.5;;0.0
11/04/2023;1300;29.9;30.4;29.6;56.4;57;55;20.3;20.7;20;-1.03;1016.59;1015.58;6.7;207;14.5;;0.0
11/04/2023;1400;29.9;30.5;29.4;57;58;55;20.4;20.8;20;-0.68;1015.58;1014.9;6.5;180;14.5;;0.0
11/04/2023;1500;29.7;30.2;29.1;54.6;56;53;19.5;20.4;19;-0.34;1014.9;1014.56;5.5;172;9.7;;0.0
11/04/2023;1600;29;30.2;27.7;58.1;62;55;19.9;20.3;19.3;0;1014.56;1014.56;5.5;112;11.3;;0.0
11/04/2023;1700;26.5;27.8;24.6;66.2;72;62;19.7;20.1;19.2;0;1014.56;1014.56;4.1;113;8;;0.0
11/04/2023;1800;23.8;24.6;23.3;75.9;80;72;19.3;19.7;19.1;0.34;1014.9;1014.56;3.7;165;6.4;;0.0
11/04/2023;1900;23;23.3;22.8;82.6;84;80;19.9;20.1;19.6;0.68;1015.58;1014.9;2.8;157;6.4;;0.0
11/04/2023;2000;22.6;22.8;22.4;84;84;83;19.7;19.9;19.3;0;1015.58;1015.58;1.9;187;6.4;;0.0
11/04/2023;2100;22.4;22.7;22.2;83.6;85;83;19.4;19.9;19.2;0;1015.58;1015.58;3.3;188;11.3;;0.0
11/04/2023;2200;22.7;22.7;22.5;84.8;86;84;20;20.2;19.9;0;1015.92;1015.58;6.7;235;11.3;;0.0
11/04/2023;2300;22.4;22.5;22.3;86;86;85;19.9;20.1;19.6;-0.34;1015.58;1015.24;6.8;238;11.3;;0.0
12/04/2023;000;22.2;22.3;22.1;85.3;86;85;19.6;19.8;19.6;0;1015.24;1015.24;6.5;229;11.3;;0.0
12/04/2023;100;21.9;22.1;21.7;86.7;88;86;19.6;19.7;19.5;-0.34;1015.24;1014.9;6.1;238;11.3;;0.0
12/04/2023;200;21.7;21.7;21.5;88;88;88;19.6;19.7;19.4;0;1014.56;1014.56;6.3;237;11.3;;0.0
12/04/2023;300;21.4;21.5;21.2;87.7;89;86;19.2;19.4;18.8;0;1014.56;1014.56;6.6;241;11.3;;0.0
12/04/2023;400;21.5;21.6;21.4;86.5;89;86;19.2;19.5;19.1;-0.34;1014.56;1014.22;8.2;240;14.5;;0.0
12/04/2023;500;21.8;22.2;21.4;82.8;87;80;18.7;19.1;18.4;0.34;1014.56;1014.22;9.2;248;17.7;;0.0
12/04/2023;600;22;22.2;21.9;81.5;82;80;18.7;18.9;18.6;0.34;1014.9;1014.56;8.9;247;12.9;;0.0
12/04/2023;700;23;23.5;22.2;76.8;80;74;18.7;19.1;18.3;0;1014.9;1014.9;7.9;236;11.3;;0.0
12/04/2023;800;24;24.7;23.3;75.8;78;74;19.5;19.9;19;0;1014.9;1014.9;6.2;231;12.9;;0.0
12/04/2023;900;25.1;26.2;24.3;74.2;77;71;20.1;20.7;19.8;-0.34;1014.9;1014.56;7.6;225;14.5;;0.0
12/04/2023;1000;27.2;28.1;26;67.1;72;64;20.6;20.8;20.3;-0.69;1014.56;1013.88;7.3;192;16.1;;0.0
12/04/2023;1100;28.9;29.6;27.9;61.3;65;60;20.7;21.1;20.4;-0.7;1013.88;1013.21;8.4;228;17.7;;0.0
12/04/2023;1200;29.8;30.5;29.3;59.5;61;58;21.1;21.4;20.7;-1.04;1013.21;1012.19;7.5;200;16.1;;0.0
12/04/2023;1300;30.9;31.8;30.1;57;59;55;21.4;21.8;20.9;-1.03;1012.19;1011.18;5.9;169;11.3;;0.0
12/04/2023;1400;31.8;32.5;31.1;55.5;57;54;21.8;22.3;21.4;-0.71;1011.18;1010.5;6.6;210;16.1;;0.0
12/04/2023;1500;32;32.8;31.3;56.4;59;55;22.2;22.6;21.7;0;1010.5;1010.5;5.3;224;9.7;;0.0
12/04/2023;1600;32.9;33.4;31.8;56.2;59;55;23;23.4;22.6;0;1010.5;1010.16;2.8;239;6.4;;0.0
12/04/2023;1700;29.6;32.6;26.7;68.2;80;58;23.1;23.3;22.8;0;1010.5;1010.5;3.1;244;6.4;;0.0
12/04/2023;1800;25.6;26.6;24.8;84.4;87;80;22.8;22.9;22.4;0.34;1010.84;1010.5;1.7;242;6.4;;0.0
12/04/2023;1900;24.9;25;24.5;87;89;86;22.5;22.7;22.4;0.68;1011.51;1010.84;2.8;241;6.4;;0.0
12/04/2023;2000;24.4;24.6;24.1;89.3;90;88;22.5;22.7;22.3;0.34;1011.85;1011.51;2.7;237;8;;0.0
12/04/2023;2100;24.2;24.2;24.2;90.4;91;90;22.6;22.7;22.5;0;1011.85;1011.85;3.5;217;9.7;;0.0
12/04/2023;2200;24.1;24.2;24;91.4;92;91;22.6;22.7;22.4;0;1011.85;1011.51;4;217;9.7;;0.0
12/04/2023;2300;23.7;24;23.5;92.6;93;92;22.4;22.6;22.3;-0.34;1011.85;1011.51;3.9;221;9.7;;0.0
13/04/2023;000;23.5;23.5;23.3;93.9;94;93;22.4;22.5;22.3;0;1011.85;1011.51;4.8;232;9.7;;0.0
13/04/2023;100;23.1;23.3;23;94.4;95;93;22.2;22.4;21.8;-0.34;1011.51;1011.18;4.5;243;8;;0.0
13/04/2023;200;23;23;22.9;93;93;93;21.7;21.8;21.7;-0.68;1011.18;1010.5;6.9;244;11.3;;0.0
13/04/2023;300;22.7;22.9;22.3;93.7;95;93;21.6;21.8;21.4;-1.02;1010.5;1009.48;5.2;246;11.3;;0.0
13/04/2023;400;22.4;22.5;22.3;93.8;95;93;21.4;21.6;21.2;-0.34;1009.48;1009.14;4.5;238;8;;0.0
13/04/2023;500;22;22.4;21.7;94.3;95;93;21;21.2;20.7;0.34;1009.48;1009.14;1.8;215;6.4;;0.0
13/04/2023;600;22.3;22.6;22.1;93.9;94;93;21.3;21.5;21.1;0.68;1010.16;1009.48;2.6;240;6.4;;0.0
13/04/2023;700;23.6;24.2;22.7;90.8;93;88;22;22.3;21.6;1.03;1011.18;1010.16;3.6;246;6.4;;0.0
13/04/2023;800;25.2;26.4;24.2;83.1;88;76;22;22.4;21.7;0.34;1011.51;1011.18;4;265;6.4;;0.0
13/04/2023;900;27.7;29.7;26;67.3;78;56;21;21.9;19.9;-0.34;1011.51;1011.18;2;202;6.4;;0.0
13/04/2023;1000;29.5;30;28.9;62.3;66;56;21.5;22.7;19.8;0;1011.85;1011.51;4.5;285;12.9;;0.0
13/04/2023;1100;29.9;30.3;29.6;66.3;68;64;22.9;23.4;22.3;-0.68;1011.51;1010.84;6.7;271;14.5;;0.0
13/04/2023;1200;28.7;30;-21.9;66.2;68;8;21.6;23.2;-47.2;-0.34;1011.18;1010.5;8.5;200;17.7;;0.0
13/04/2023;1300;29.8;30;29.4;66.3;68;66;22.8;23;22.3;-0.68;1010.5;1009.82;6.4;146;16.1;;0.0
13/04/2023;1400;29.2;29.6;28.8;66.4;67;65;22.3;22.8;21.8;0;1010.16;1009.82;5.9;227;12.9;;0.0
13/04/2023;1500;28;29.1;27.2;67.5;70;65;21.4;21.8;21;0.34;1010.16;1009.82;7;231;12.9;;0.0
13/04/2023;1600;26.2;27.8;24.9;72.1;76;68;20.7;21.4;20.2;0.35;1010.5;1010.16;7.2;238;14.5;;0.0
13/04/2023;1700;24.5;24.8;24.2;77.9;80;76;20.4;20.6;20.2;0.37;1010.84;1010.5;6.3;253;14.5;;0.0
13/04/2023;1800;23.7;24.2;23.5;80.8;81;80;20.2;20.6;20.1;0;1011.18;1011.18;5.2;244;9.7;;0.0
13/04/2023;1900;23.5;23.5;23.4;81;81;81;20;20.1;19.9;1.02;1012.53;1011.51;5.1;248;11.3;;0.0
13/04/2023;2000;23.3;23.4;23.1;82.4;84;81;20.1;20.4;19.8;0.34;1012.87;1012.53;2.6;55;6.4;;0.0
13/04/2023;2100;23;23.1;23;84;84;84;20.2;20.3;20.2;0.68;1013.55;1012.87;2.7;302;6.4;;0.0
13/04/2023;2200;23;23;23;83.2;84;82;20;20.2;19.8;0.34;1013.88;1013.55;4.5;286;11.3;;0.0
13/04/2023;2300;22.9;23;22.6;82.7;85;82;19.8;20.1;19.7;-0.34;1013.88;1013.55;2.7;117;9.7;;0.0
14/04/2023;000;22;22.6;21.6;87.1;89;85;19.7;19.9;19.5;0;1013.55;1013.55;0.2;276;3.2;;0.0
14/04/2023;100;21.9;22.3;21.7;87.5;88;85;19.8;19.9;19.6;-0.35;1013.55;1013.21;0.5;45;4.8;;0.0
14/04/2023;200;22.2;22.3;22;86.5;88;85;19.8;20.1;19.6;0;1013.21;1013.21;0.8;250;4.8;;0.0
14/04/2023;300;22.2;22.2;22.1;85.6;86;84;19.7;19.8;19.4;0;1013.21;1012.53;1.6;269;6.4;;0.0
14/04/2023;400;22.1;22.2;21.9;85;87;84;19.4;19.7;19.2;0.34;1013.21;1012.53;2;259;6.4;;0.0
14/04/2023;500;22.1;22.3;21.7;84.8;87;84;19.5;19.7;19.4;0.68;1013.88;1013.21;2.1;266;6.4;;0.0
14/04/2023;600;21.3;21.7;21;90.8;94;87;19.7;20;19.4;1.02;1014.9;1013.88;0.1;275;3.2;;0.0
14/04/2023;700;21;21.1;20.9;94.8;95;94;20.1;20.3;19.9;0.34;1015.24;1014.9;0.1;77;3.2;;0.8
14/04/2023;800;21.3;21.5;21.1;93.9;95;92;20.3;20.4;20.2;0.34;1015.58;1015.24;2.3;247;8;;0.0
14/04/2023;900;21.3;21.5;21;92.6;94;91;20.1;20.2;19.9;0.34;1016.26;1015.58;4.2;272;11.3;;0.3
14/04/2023;1000;20.8;21;20.6;94;94;94;19.8;20;19.6;-0.34;1016.26;1015.92;4;237;8;;2.3
14/04/2023;1100;21.1;21.2;20.7;94;94;94;20.1;20.2;19.7;-0.34;1015.92;1015.58;3.3;207;8;;1.5
14/04/2023;1200;21;21.1;20.9;94.6;95;94;20.1;20.2;19.9;0;1015.58;1015.58;3.3;262;8;;1.3
14/04/2023;1300;20.9;21;20.8;95;95;95;20.1;20.2;19.9;-0.34;1015.58;1015.24;3.3;255;8;;0.8
14/04/2023;1400;20.9;21.1;20.8;95;95;95;20.1;20.3;19.9;0;1015.24;1015.24;3;245;6.4;;2.0
14/04/2023;1500;20.7;20.8;20.5;95;95;95;19.8;19.9;19.7;0;1015.24;1015.24;3.7;248;9.7;;2.3
14/04/2023;1600;20.2;20.5;20;95.9;96;95;19.5;19.7;19.3;0.34;1015.58;1015.24;3.7;249;8;;1.8
14/04/2023;1700;19.9;20;19.8;95.7;97;94;19.2;19.5;18.8;0.34;1016.26;1015.92;6.2;277;22.5;;2.0
14/04/2023;1800;19.7;19.8;19.5;96.2;97;95;19;19.1;18.9;0.7;1016.93;1016.26;2.7;257;6.4;;2.0
14/04/2023;1900;19.6;19.8;19.4;97;97;97;19.1;19.3;18.9;0.34;1017.27;1016.93;3.9;246;9.7;;2.5
14/04/2023;2000;19.3;19.5;19.2;97.9;98;97;19;19.2;18.9;0.34;1017.95;1017.61;3.8;273;9.7;;3.1
14/04/2023;2100;19.1;19.2;19;98;98;98;18.8;18.9;18.7;0.68;1018.63;1017.95;3.9;277;9.7;;0.5
14/04/2023;2200;19;19;19;98;98;98;18.7;18.7;18.7;0;1018.63;1018.29;2.8;272;6.4;;1.3
14/04/2023;2300;18.9;19;18.7;97.9;98;97;18.5;18.7;18.2;0.34;1018.96;1018.63;2.6;188;8;;0.8
15/04/2023;000;18.7;18.7;18.7;97;97;97;18.2;18.2;18.2;0;1018.96;1018.63;2.7;264;6.4;;0.3
15/04/2023;100;18.6;18.7;18.6;97.3;98;97;18.2;18.3;18.1;0;1018.29;1018.29;3.4;259;6.4;;0.3
15/04/2023;200;18.6;18.6;18.6;98;98;98;18.3;18.3;18.3;-0.68;1018.29;1017.61;2;265;6.4;;0.0
15/04/2023;300;18.6;18.7;18.6;97.3;98;96;18.2;18.3;17.9;-0.34;1017.61;1017.27;1;264;4.8;;0.0
15/04/2023;400;18.8;18.9;18.7;95.9;97;95;18.1;18.3;17.9;0.34;1017.61;1017.27;0.3;236;6.4;;0.0
15/04/2023;500;18.8;19;18.7;96.2;97;94;18.2;18.2;18;0.34;1017.95;1017.61;0.8;222;4.8;;0.0
15/04/2023;600;19.1;19.3;19;94.4;95;94;18.2;18.3;18;0.68;1018.63;1017.95;2;256;6.4;;0.0
15/04/2023;700;19.6;20;19.3;94.2;95;93;18.7;19;18.3;0.68;1019.3;1018.63;1.1;255;6.4;;0.0
15/04/2023;800;20.6;21;20;91.5;94;90;19.1;19.3;19;0.34;1019.64;1019.3;2.3;255;6.4;;0.0
15/04/2023;900;21.6;22.2;21.1;88.9;90;87;19.7;20.1;19.4;0.34;1019.98;1019.64;3.9;267;8;;0.0
15/04/2023;1000;22.7;23.1;22.2;84.6;87;83;20;20.3;19.7;0;1019.98;1019.98;3.1;268;6.4;;0.0
15/04/2023;1100;23.1;23.8;22.6;82.7;85;80;19.9;20.5;19.7;-0.34;1019.98;1019.64;3.2;259;6.4;;0.0
15/04/2023;1200;23.8;24.6;22.9;78.6;83;75;19.8;20.2;19.4;-0.68;1019.64;1018.96;3.6;263;8;;0.0
15/04/2023;1300;24.4;25.7;23.6;76.4;83;71;20;21.2;19.3;-0.34;1018.96;1018.63;2.4;286;8;;0.0
15/04/2023;1400;25.1;26.7;23.4;73.3;86;63;19.9;20.9;18.4;-0.68;1018.63;1017.95;2.8;304;12.9;;0.0
15/04/2023;1500;24.7;25.9;24.1;70.1;73;64;18.8;19.2;18.4;0.34;1018.29;1017.95;5.2;69;12.9;;0.0
15/04/2023;1600;23.9;24.2;22.9;77.5;81;73;19.7;20.2;18.9;0.34;1018.63;1018.29;2;67;9.7;;0.0
15/04/2023;1700;22.1;22.8;21.6;85.8;88;81;19.6;19.8;19.3;0;1019.3;1018.63;6.1;56;11.3;;0.0
15/04/2023;1800;21.4;21.5;21.3;88.5;90;88;19.4;19.6;19.2;0.34;1019.3;1018.96;3.3;70;6.4;;0.0
15/04/2023;1900;20.9;21.3;20.7;91.6;93;91;19.5;19.7;19.2;0.34;1019.64;1019.3;0;248;0;;0.0
15/04/2023;2000;20.7;20.7;20.6;93.7;94;93;19.6;19.7;19.6;0.34;1019.98;1019.64;0.4;240;3.2;;0.0
15/04/2023;2100;20.6;20.7;20.6;94.1;95;94;19.7;19.9;19.6;0;1020.32;1019.98;0;248;0;;0.0
15/04/2023;2200;20.7;20.7;20.7;94.3;95;94;19.8;19.9;19.7;0;1019.98;1019.98;0;270;0;;0.0
15/04/2023;2300;20.6;20.7;20.5;94.8;95;94;19.7;19.8;19.7;-0.34;1019.98;1019.64;1.4;249;6.4;;0.0
16/04/2023;000;20.6;20.6;20.6;95;95;95;19.8;19.8;19.8;-0.34;1019.64;1019.3;0;225;0;;0.0
16/04/2023;100;20.5;20.6;20.4;95.1;96;95;19.7;19.8;19.6;-0.68;1019.3;1018.63;0;270;0;;0.0
16/04/2023;200;20.3;20.4;20.2;95.8;96;95;19.6;19.7;19.4;-0.68;1018.63;1017.95;1.4;249;4.8;;0.0
16/04/2023;300;20.3;20.4;20.1;94.2;95;93;19.3;19.6;19.1;-0.68;1017.95;1017.27;2.2;248;8;;0.0
16/04/2023;400;19.8;20.2;19.4;94.1;95;93;18.8;19.1;18.6;0;1017.27;1016.93;0.6;246;8;;0.0
16/04/2023;500;19.3;19.4;19.3;96.2;97;95;18.7;18.9;18.6;0;1017.27;1017.27;0.1;255;3.2;;0.0
16/04/2023;600;19.6;20.2;19.3;95.8;97;94;18.9;19.2;18.8;0.34;1017.61;1017.27;2;250;6.4;;0.0
16/04/2023;700;20.9;21.6;20.2;91.5;94;89;19.5;19.8;19.1;0.68;1018.29;1017.61;3.1;252;8;;0.0
16/04/2023;800;21.9;22.1;21.6;88;89;87;19.8;20;19.6;0.34;1018.63;1018.29;4.7;238;8;;0.0
16/04/2023;900;22.9;23.2;22.1;86.4;88;84;20.5;20.9;20;-0.34;1018.63;1018.29;4.6;236;9.7;;0.0
16/04/2023;1000;24.1;24.8;23.3;82.6;86;80;20.9;21.3;20.7;-0.68;1018.29;1017.61;5.1;222;9.7;;0.0
16/04/2023;1100;25.8;26.7;24.7;74.5;80;71;21;21.3;20.6;-1.02;1017.61;1016.59;4.4;208;9.7;;0.0
16/04/2023;1200;26.6;27.2;25.7;72.6;75;70;21.2;21.5;20.7;-1.02;1016.59;1015.58;5.1;195;11.3;;0.0
16/04/2023;1300;27;28;26;71.5;76;68;21.4;21.9;20.9;-1.36;1015.58;1014.22;5.2;203;11.3;;0.0
16/04/2023;1400;26.7;27.3;26.1;73.3;76;71;21.5;21.8;21.2;-0.68;1014.22;1013.55;6.6;194;14.5;;0.0
16/04/2023;1500;25.9;27.6;25.1;76.5;79;72;21.5;22.1;20.9;-0.68;1013.21;1012.53;5.5;148;11.3;;0.0
16/04/2023;1600;25.8;26.6;25.1;76.8;79;74;21.4;21.7;21.1;0;1012.19;1012.19;5;197;11.3;;0.0
16/04/2023;1700;24.3;25.3;23.7;81.5;85;78;20.9;21.2;20.7;-0.34;1012.19;1011.85;4.4;131;9.7;;0.0
16/04/2023;1800;23.5;23.7;23.4;86.2;87;85;21;21.1;20.8;-0.34;1011.85;1011.51;4.2;193;11.3;;0.0
16/04/2023;1900;23.3;23.4;23.2;87;87;87;21;21.1;20.9;0.34;1012.19;1011.85;3.2;123;8;;0.0
16/04/2023;2000;23.1;23.2;22.9;89;90;87;21.2;21.3;20.9;0.34;1012.87;1012.19;1.9;97;6.4;;0.0
16/04/2023;2100;22.6;22.9;22.5;91.7;93;90;21.2;21.3;21.1;-0.34;1012.19;1011.85;1.4;92;4.8;;0.0
16/04/2023;2200;22.3;22.5;21.9;94.1;96;93;21.3;21.3;21.1;0;1012.19;1011.85;4.8;220;9.7;;0.5
16/04/2023;2300;21.8;21.9;21.8;96;96;96;21.1;21.2;21.1;-0.68;1011.85;1011.18;5.9;252;9.7;;0.0
17/04/2023;000;21.6;21.8;21.4;96.4;97;96;21;21.1;20.9;-0.68;1011.18;1010.5;2.8;245;9.7;;5.1
17/04/2023;100;21.4;21.4;21.4;97.4;98;97;21;21.1;20.9;-0.34;1010.16;1009.48;1.9;250;4.8;;0.3
17/04/2023;200;21.4;21.4;21.4;97.6;98;97;21;21.1;20.9;-1.36;1009.48;1008.13;3.3;242;6.4;;0.0
17/04/2023;300;21.6;21.8;21.4;96.5;97;96;21;21.1;20.9;-1.7;1008.47;1006.77;4.3;233;11.3;;0.0
17/04/2023;400;21.9;22;21.8;95.8;96;94;21.3;21.3;21;0;1007.11;1006.77;6.5;243;12.9;;0.0
17/04/2023;500;22.4;22.7;22;90.9;94;88;20.9;21.1;20.6;0;1006.77;1006.43;7.2;243;11.3;;0.0
17/04/2023;600;22.5;22.7;22.4;89.5;90;89;20.7;21;20.6;0;1006.77;1006.43;4.2;244;9.7;;0.0
17/04/2023;700;23.1;23.4;22.7;89;92;87;21.2;21.7;20.8;0;1007.11;1006.77;2.7;246;9.7;;0.0
17/04/2023;800;23.9;24.8;22.9;86.9;92;82;21.5;22;21.2;0.34;1007.45;1007.11;2.1;51;8;;0.0
17/04/2023;900;25.6;26.7;24.7;81;84;78;22.1;22.8;21.4;0;1007.79;1007.45;2.3;283;6.4;;0.0
17/04/2023;1000;26.5;27.2;25.8;78.6;81;74;22.5;23.1;21.9;0;1007.79;1007.11;2.2;284;6.4;;0.0
17/04/2023;1100;27.4;28.4;26.6;72.6;76;69;22.1;22.6;21.8;-0.34;1007.11;1006.43;2.3;306;6.4;;14.7
17/04/2023;1200;27.7;28.5;27;72.1;75;69;22.2;22.6;21.9;-0.68;1006.43;1005.76;4.7;17;11.3;;0.0
17/04/2023;1300;27.1;28.9;26;74.4;78;69;22.2;22.7;21.7;-1.02;1005.76;1004.74;7.9;56;14.5;;0.0
17/04/2023;1400;25.6;25.9;24.7;79.3;82;77;21.7;22;21.4;-0.34;1004.74;1004.4;8.1;56;16.1;;0.0
17/04/2023;1500;24.5;24.7;24;83;84;82;21.4;21.6;21.1;-0.34;1004.74;1004.4;7.1;27;14.5;;0.0
17/04/2023;1600;22.8;24.1;21.9;90.2;93;84;21.1;21.6;20.7;0.68;1005.08;1004.4;3.1;308;9.7;;4.6
17/04/2023;1700;21.3;21.9;20.8;95.1;96;93;20.4;20.8;20.1;-0.68;1005.42;1004.4;5.6;248;17.7;;24.6
